Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
10546;21764;"AIDS Patient Care and STDs";journal;"10872914";0,143;Q3;71;165;672;1943;71;506;0,15;11,78;United States;"Mary Ann Liebert Inc.";"Public Health, Environmental and Occupational Health (Q3); Infectious Diseases (Q4)"
10547;97960;"Raw Materials Report";journal;"03496287";0,143;Q2;7;17;53;273;6;51;0,13;16,06;United Kingdom;"Taylor & Francis";"Economic Geology (Q2); Geography, Planning and Development (Q3)"
10548;21100466891;"International Journal of Health Governance";journal;"2059464, 20594631";0,143;Q3;20;36;80;496;18;72;0,20;13,78;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
10549;15963;"Journal of Medical Humanities";journal;"10413545";0,143;Q3;20;12;40;402;7;40;0,15;33,50;United States;"Kluwer Academic/Plenum Publishers";"Health Policy (Q3); Health (social science) (Q4)"
10550;34696;"Turk Tarim ve Ormancilik Dergisi/Turkish Journal of Agriculture and Forestry";journal;"13036173, 1300011";0,143;Q3;32;73;369;1540;12;369;0,01;21,10;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"Forestry (Q3); Ecology (Q4); Food Science (Q4)"
10551;29496;"Religion";journal;"0048721, 10961151";0,143;Q2;25;25;82;897;11;59;0,05;35,88;United Kingdom;"Taylor & Francis";"History (Q2); Sociology and Political Science (Q3)"
10552;22396;"Acta Myologica";journal;"11282460";0,143;Q3;28;19;79;527;11;73;0,16;27,74;Italy;"Pacini Editore SpA";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
10553;20554;"Progress in cardiovascular nursing";journal;"08897204";0,143;Q3;27;31;83;380;18;83;0,09;12,26;United States;"Le Jacq Communications, Inc.";"Cardiology and Cardiovascular Medicine (Q3); Nursing (miscellaneous) (Q3)"
10554;15135;"Information Services and Use";journal;"01675265";0,143;Q3;16;22;67;325;12;67;0,24;14,77;Netherlands;"IOS Press";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
10555;71803;"Aktuelle Rheumatologie, Supplement";journal;"14337940";0,143;Q3;2;0;6;0;1;6;0,00;0,00;Germany;"Georg Thieme Verlag";"Rheumatology (Q3)"
10556;19534;"INTELEC, International Telecommunications Energy Conference (Proceedings)";conference and proceedings;"02750473";0,143;-;35;121;330;500;28;328;0,09;4,13;Netherlands;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
10557;15233;"Australasian Journal of Disaster and Trauma Studies";journal;"11744707";0,143;Q4;13;0;12;0;3;10;0,00;0,00;New Zealand;"Massey University";"Applied Psychology (Q4)"
10558;12380;"Science Reports of the Research Institutes, Tohoku University, Series A: Physics, Chemistry and Metallurgy";journal;"00408808";0,143;Q3;10;0;96;0;13;96;0,00;0,00;Japan;"Tohoku University";"Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
10559;19900191819;"Women's Studies in Communication";journal;"07491409, 2152999";0,143;Q3;20;5;33;256;8;33;0,26;51,20;United Kingdom;"Taylor & Francis";"Gender Studies (Q3); Communication (Q4)"
10560;5000158304;"Revista Cubana de Obstetricia y Ginecologia";journal;"0138600";0,143;Q3;9;15;78;282;5;78;0,03;18,80;Cuba;"Editorial Ciencias Medicas";"Obstetrics and Gynecology (Q3)"
10561;24480;"Proceedings - National Conference on Noise Control Engineering";conference and proceedings;"07362935";0,143;-;10;0;237;0;24;234;0,10;0,00;United States;"";"Acoustics and Ultrasonics"
10562;29225;"Chinese Medical Journal";journal;"03666999";0,143;Q3;52;277;781;3334;164;767;0,14;12,04;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"Medicine (miscellaneous) (Q3)"
10563;16955;"Labour History";journal;"00236942";0,143;Q2;7;0;7;0;1;7;0,14;0,00;Australia;"Australian Society for the Study of Labour History";"History (Q2); Industrial Relations (Q3); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
10564;19700188302;"Journal of Continuing Higher Education";journal;"07377363, 19484801";0,143;Q4;12;24;63;320;6;62;0,12;13,33;United States;"Routledge";"Education (Q4)"
10565;55826;"International Conference on Information and Knowledge Management, Proceedings";conference and proceedings;"-";0,143;-;96;11;152;216;37;151;0,22;19,64;Italy;"";"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
10566;96418;"Aquarium Sciences and Conservation";journal;"13575325";0,143;Q4;16;0;16;0;6;16;0,11;0,00;United Kingdom;"Chapman & Hall";"Ecology (Q4); Nature and Landscape Conservation (Q4)"
10567;17538;"Indian Journal of Clinical Biochemistry";journal;"09701915";0,143;Q4;32;32;77;527;8;77;0,10;16,47;India;"Springer India";"Clinical Biochemistry (Q4)"
10568;15268;"Issues in Law and Medicine";journal;"87568160";0,143;Q3;13;10;53;434;11;53;0,15;43,40;United States;"National Legal Center for the Medically Dependent and Disabled Inc";"Health Policy (Q3); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
10569;26770;"Astrophysics";journal;"15738191, 05717256";0,143;Q4;14;61;56;1272;3;56;0,05;20,85;United States;"Kluwer Academic/Plenum Publishers";"Astronomy and Astrophysics (Q4)"
10570;21395;"Acta Anaesthesiologica Belgica";journal;"00015164";0,143;Q3;22;50;109;589;18;106;0,18;11,78;Belgium;"ARSMB-KVBMG";"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3)"
10571;18979;"Medizinische Monatsschrift für Pharmazeuten";journal;"03429601";0,143;Q3;9;80;213;1098;23;168;0,17;13,73;Germany;"Deutscher Apotheker Verlag";"Pharmacology (medical) (Q3)"
10572;12416;"Delaware medical journal";journal;"00117781";0,143;Q3;14;42;143;178;18;97;0,19;4,24;United States;"Medical Society of Delaware";"Medicine (miscellaneous) (Q3)"
10573;50108;"Journal of Respiratory Diseases";journal;"0194259";0,143;Q3;9;87;301;1617;33;250;0,12;18,59;United States;"Cliggott Publishing Co.";"Pulmonary and Respiratory Medicine (Q3)"
10574;18326;"Journal of the Royal Army Medical Corps";journal;"00358665";0,143;Q3;23;37;125;285;19;102;0,15;7,70;United Kingdom;"BMJ Publishing Group";"Medicine (miscellaneous) (Q3)"
10575;62635;"Proceedings of the International Symposium on Micromechatronics and Human Science";conference and proceedings;"-";0,143;-;11;0;44;0;16;43;0,37;0,00;Japan;"";"Engineering (miscellaneous)"
10576;21791;"Archives of STD/HIV Research";journal;"10710906";0,143;Q3;5;0;11;0;2;11;0,00;0,00;United States;"Reproductive Health Center";"Dermatology (Q3); Microbiology (medical) (Q3); Immunology and Allergy (Q4)"
10577;26302;"Cahiers de Sociologie et de Demographie Medical";journal;"00079995";0,143;Q3;8;10;38;40;7;38;0,04;4,00;France;"Centre de Sociologie et Demographie Medicales";"Medicine (miscellaneous) (Q3)"
10578;15593;"Journal of Asian and African Studies";journal;"00219096";0,143;Q3;21;16;65;631;6;64;0,11;39,44;United States;"SAGE Publications";"Development (Q3); Geography, Planning and Development (Q3)"
10579;19241;"Revista Brasileira de Neurologia";journal;"01018469";0,143;Q4;5;22;93;813;21;93;0,25;36,95;Brazil;"ECN - Editora Cientifica Nacional Ltda.";"Neurology (clinical) (Q4)"
10580;16485;"Panminerva Medica";journal;"00310808";0,142;Q3;29;55;208;1187;53;202;0,25;21,58;Italy;"Edizioni Minerva Medica";"Medicine (miscellaneous) (Q3)"
10581;29438;"Review";journal;"01479032";0,142;Q3;16;12;46;1228;7;46;0,13;102,33;United States;"Fernand Braudel Center for the Study of Economies";"Geography, Planning and Development (Q3)"
10582;145586;"Literary and Linguistics Computing";journal;"02681145";0,142;Q3;29;31;86;0;6;84;0,04;0,00;United Kingdom;"Oxford University Press";"Language and Linguistics (Q3); Linguistics and Language (Q3); Information Systems (Q4)"
10583;16307;"Journal of Surveying Engineering, - ASCE";journal;"07339453";0,142;Q3;28;11;47;182;8;45;0,21;16,55;United States;"American Society of Civil Engineers";"Civil and Structural Engineering (Q3)"
10584;5600153382;"Journal of the Economic and Social History of the Orient";journal;"00224995";0,142;Q2;22;16;93;0;10;92;0,18;0,00;Netherlands;"Brill";"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
10585;24200;"Review of Black Political Economy";journal;"00346446";0,142;Q2;13;18;32;506;6;32;0,07;28,11;United States;"Springer New York LLC";"Cultural Studies (Q2); Economics and Econometrics (Q4)"
10586;26993;"International Journal of Power and Energy Systems";journal;"10783466";0,142;Q2;15;24;115;315;14;115;0,06;13,13;Canada;"ACTA Press";"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
10587;14334;"Hastings Law Journal";journal;"00178322";0,142;Q3;23;25;109;4;14;109;0,12;0,16;United States;"University of California at San Francisco";"Law (Q3)"
10588;21127;"Pharmaceutical Technology Europe";journal;"17537967";0,142;Q3;15;120;130;470;24;111;0,22;3,92;United States;"Advanstar Communications Inc.";"Pharmaceutical Science (Q3)"
10589;21476;"Quimica Clinica";journal;"11392436";0,142;Q4;6;30;11;657;4;8;0,50;21,90;Spain;"Ediciones Mayo S.A.";"Clinical Biochemistry (Q4)"
10590;21644;"University of Illinois Law Review";journal;"02769948";0,142;Q3;25;40;82;0;19;82;0,26;0,00;United States;"University of Illinois at Urbana-Champaign, College of Law";"Law (Q3)"
10591;79119;"Magyar Geofizika";journal;"00250120";0,142;Q3;7;13;42;135;5;42;0,07;10,38;Hungary;"Magyar Geofizikusok Egyesulete";"Geology (Q3); Geophysics (Q4)"
10592;10900153311;"Musicae Scientiae";journal;"10298649";0,142;Q2;27;8;28;364;4;28;0,13;45,50;United States;"SAGE Publications Inc.";"Music (Q2); Experimental and Cognitive Psychology (Q4)"
10593;14200154709;"Nursing leadership (Toronto, Ont.)";journal;"1910622";0,142;Q3;25;21;61;32;17;60;0,19;1,52;Canada;"Longwoods Publishing, Corp.";"Medicine (miscellaneous) (Q3)"
10594;32933;"Bulletin - Societe Languedocienne de Geographie";journal;"03733297";0,142;Q2;2;0;17;0;3;17;0,00;0,00;France;"Societe Languedocienne de Geographie";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
10595;6500153108;"Modern Theology";journal;"14680025, 02667177";0,142;Q1;16;30;70;0;8;68;0,13;0,00;United Kingdom;"Basil Blackwell";"Religious Studies (Q1)"
10596;25359;"Revista Espanola de Enfermedades Digestivas";journal;"11300108";0,142;Q3;34;141;493;2194;71;315;0,22;15,56;Spain;"Aran Ediciones SA";"Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
10597;24906;"Automatic Control and Computer Sciences";journal;"01464116";0,142;Q3;10;50;162;380;5;162;0,04;7,60;United States;"Springer Science + Business Media";"Control and Systems Engineering (Q3); Signal Processing (Q4); Software (Q4)"
10598;26610;"Acute Pain";journal;"13660071";0,142;Q3;19;27;60;871;17;45;0,41;32,26;Netherlands;"Elsevier BV";"Anesthesiology and Pain Medicine (Q3); Emergency Medicine (Q3)"
10599;93867;"EDN";trade journal;"00127515";0,142;Q3;10;75;291;260;38;291;0,16;3,47;United States;"Reed Business";"Electrical and Electronic Engineering (Q3)"
10600;24133;"Australian Electronics Engineering";journal;"00049042";0,142;Q3;2;19;27;0;1;27;0,04;0,00;United States;"Reed Business";"Control and Systems Engineering (Q3)"
10601;27755;"Japanese Journal of Legal Medicine";journal;"00471887";0,142;Q3;13;22;123;410;34;122;0,12;18,64;Japan;"Nippon Hoi Gakkai";"Health Policy (Q3); Law (Q3); Medicine (miscellaneous) (Q3)"
10602;39607;"Marine Technology";journal;"00253316";0,142;Q2;22;29;67;241;9;67;0,14;8,31;United States;"Society of Naval Architects and Marine Engineers";"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
10603;29865;"Indian Journal of Cancer";journal;"0019509, 19984774";0,142;Q3;29;29;89;556;16;88;0,18;19,17;India;"Medknow Publications";"Oncology (Q3)"
10604;14390;"Journal of The Royal Society for the Promotion of Health";journal;"14664240";0,142;Q3;28;66;55;953;5;41;0,12;14,44;United Kingdom;"Royal Society for the Promotion of Health";"Public Health, Environmental and Occupational Health (Q3)"
10605;89958;"Integrative Medicine";journal;"10962190";0,142;Q3;13;0;51;0;9;44;0,20;0,00;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q3)"
10606;19388;"Archivio Italiano di Urologia Andrologia";journal;"11243562";0,142;Q3;20;70;201;392;29;200;0,13;5,60;Italy;"Istituto di Urologia";"Urology (Q3)"
10607;29232;"International Journal of Occupational Safety and Ergonomics";journal;"10803548";0,142;Q3;26;45;81;994;16;80;0,21;22,09;United Kingdom;"Taylor & Francis";"Public Health, Environmental and Occupational Health (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q4)"
10608;16300154749;"Midwest Studies in Philosophy";journal;"03636550";0,142;Q2;25;17;49;373;4;49;0,10;21,94;United Kingdom;"Blackwell Publishing Inc.";"Philosophy (Q2)"
10609;29518;"Japanese Journal of Limnnology";journal;"00215104";0,142;Q3;14;21;108;615;20;108;0,21;29,29;Japan;"Japanese Society of Limnology";"Water Science and Technology (Q3); Aquatic Science (Q4); Ecology (Q4)"
10610;27258;"Gulf of Mexico Science";journal;"1087688";0,142;Q2;19;10;37;415;7;37;0,14;41,50;United States;"Marine Environmental Sciences Consortium of Alabama";"Earth and Planetary Sciences (miscellaneous) (Q2)"
10611;145660;"Atlantic Economic Journal";journal;"01974254";0,142;Q3;19;35;123;742;17;123;0,15;21,20;Netherlands;"Springer Netherlands";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
10612;13793;"Journal of Community Eye Health";journal;"09536833";0,142;Q3;18;28;95;68;10;87;0,13;2,43;United Kingdom;"International Centre for Eye Health";"Ophthalmology (Q3)"
10613;28537;"Annals of Long-Term Care";journal;"15247929, 19435010";0,142;Q3;15;86;161;997;18;140;0,13;11,59;United States;"MultiMedia Healthcare Inc.";"Gerontology (Q3); Geriatrics and Gerontology (Q4)"
10614;11300153503;"Journal of Correctional Health Care";journal;"10783458";0,142;Q3;18;14;44;375;6;35;0,12;26,79;United States;"SAGE Publications";"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q4)"
10615;23368;"Journal of Environmental Health";journal;"00220892";0,142;Q3;28;99;253;467;20;178;0,09;4,72;United States;"National Environmental Health Association";"Medicine (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)"
10616;21100801726;"Review of International Business and Strategy";journal;"20596014";0,142;Q2;22;20;54;599;14;54;0,24;29,95;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Strategy and Management (Q4)"
10617;93986;"Journal of ethics, law, and aging";journal;"10761616";0,141;Q3;6;0;18;0;2;16;0,00;0,00;Germany;"Springer Verlag";"Gerontology (Q3); Issues, Ethics and Legal Aspects (Q4)"
10618;14353;"Plastics Engineering";journal;"00919578";0,141;Q3;13;35;91;63;14;88;0,09;1,80;United States;"Wiley-Blackwell";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
10619;25279;"Revista Internacional de Contaminacion Ambiental";journal;"01884999";0,141;Q4;14;16;40;255;6;40;0,14;15,94;Mexico;"Universidad Nacional Autónoma de México, Universidad Autónoma de México, Universidad Autónoma de Tlaxcala, Universidad de Veracruzana";"Pollution (Q4); Waste Management and Disposal (Q4)"
10620;21147;"Gefasschirurgie";journal;"14343932, 09487034";0,141;Q3;13;48;141;637;24;129;0,14;13,27;Germany;"Springer Verlag";"Cardiology and Cardiovascular Medicine (Q3); Surgery (Q3)"
10621;4000148818;"DISP";journal;"02513625";0,141;Q3;17;21;60;537;7;60;0,12;25,57;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q3)"
10622;86242;"Innovative Applications of Artificial Intelligence - Conference Proceedings";conference and proceedings;"-";0,141;-;14;0;97;0;23;95;0,17;0,00;United States;"";"Software"
10623;27638;"Cartography";journal;"00690805";0,141;Q3;9;12;30;242;6;30;0,21;20,17;Australia;"Mapping Sciences Institute Australia";"Geography, Planning and Development (Q3)"
10624;20216;"Tunisie Medicale";journal;"00414131";0,141;Q3;14;121;324;1688;9;324;0,03;13,95;Tunisia;"Scoiete Tunisienne des Sciences Medicales";"Medicine (miscellaneous) (Q3)"
10625;19700180754;"Rheology Series";book series;"01693107";0,141;Q4;7;0;63;0;8;57;0,17;0,00;Netherlands;"Elsevier BV";"Applied Mathematics (Q4); Computational Mechanics (Q4); Mathematical Physics (Q4); Statistics and Probability (Q4)"
10626;72164;"Journal of Infectious Disease Pharmacotherapy";journal;"10687777";0,141;Q3;6;0;29;0;6;28;0,21;0,00;United States;"Pharmaceutical Products Press";"Microbiology (medical) (Q3); Pharmacology (Q3)"
10627;28255;"Journal of trauma nursing : the official journal of the Society of Trauma Nurses";journal;"10787496";0,141;Q3;16;29;83;111;5;81;0,08;3,83;United States;"Lippincott Williams & Wilkins Ltd.";"Advanced and Specialized Nursing (Q3); Critical Care Nursing (Q3); Emergency Nursing (Q3)"
10628;19700180728;"Developments in Plant Genetics and Breeding";book series;"01687972";0,141;Q4;10;84;15;1665;3;14;0,21;19,82;Netherlands;"Elsevier BV";"Genetics (Q4); Plant Science (Q4)"
10629;89762;"Turkish Journal of Veterinary and Animal Sciences";journal;"13000128, 13036181";0,141;Q4;29;83;364;2044;14;364;0,04;24,63;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"Veterinary (miscellaneous) (Q4)"
10630;21100538207;"International Workshop on Software Engineering for Parallel and Distributed Systems, Proceedings";conference and proceedings;"-";0,141;-;5;0;22;0;4;22;0,18;0,00;United Kingdom;"";"Engineering (miscellaneous)"
10631;25861;"Time";journal;"0040781";0,141;Q3;13;161;188;0;32;188;0,16;0,00;United States;"Time Inc.";"Medicine (miscellaneous) (Q3)"
10632;13715;"Entropy";journal;"10994300";0,141;Q4;42;11;12;359;5;12;0,42;32,64;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Physics and Astronomy (miscellaneous) (Q4)"
10633;79221;"New Trends in Experimental and Clinical Psychiatry";journal;"03935310";0,141;Q4;7;6;106;81;13;98;0,18;13,50;Italy;"C I C Edizioni International srl";"Psychiatry and Mental Health (Q4)"
10634;21954;"Sucht";journal;"09395911";0,141;Q3;23;52;124;1134;32;115;0,35;21,81;Germany;"Hogrefe Publishing GmbH";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)"
10635;21795;"Farmaceuticky Obzor";journal;"00148172";0,141;Q3;7;27;90;627;5;90;0,08;23,22;Slovakia;"Ministerstvo Zdravotnictva";"Pharmaceutical Science (Q3)"
10636;66567;"American Society of Mechanical Engineers, Environmental Control Division Publication, EC";conference and proceedings;"-";0,141;-;7;0;78;0;15;77;0,00;0,00;United States;"";"Environmental Engineering; Mechanical Engineering"
10637;16648;"Polish Botanical Journal";journal;"16418190, 20844352";0,141;Q4;16;33;118;740;13;118;0,11;22,42;Poland;"De Gruyter Open Ltd.";"Plant Science (Q4)"
10638;26605;"Historia Mathematica";journal;"03150860, 1090249";0,141;Q2;15;11;54;592;12;54;0,15;53,82;United States;"Elsevier Inc.";"History (Q2); Mathematics (miscellaneous) (Q4)"
10639;7100153146;"Review of Central and East European Law";journal;"09259880, 15730352";0,141;Q1;11;26;65;0;9;64;0,13;0,00;Netherlands;"Martinus Nijhoff Publishers";"Classics (Q1); History (Q2); Philosophy (Q2)"
10640;4800156105;"Anales des la Asociacion Quimica Argentina";journal;"03650375";0,141;Q3;13;16;89;252;13;89;0,17;15,75;Argentina;"Asociacion Quimica Argentina";"Chemistry (miscellaneous) (Q3)"
10641;27449;"Annales Academiae Medicae Gedanensis";journal;"03034135";0,141;Q3;5;24;76;343;6;76;0,06;14,29;Poland;"Akademia Medyczna w Gdansku";"Medicine (miscellaneous) (Q3)"
10642;5800170461;"South African Journal of International Affairs";journal;"10220461";0,141;Q3;11;38;57;273;8;57;0,13;7,18;United Kingdom;"Routledge";"Political Science and International Relations (Q3)"
10643;16548;"Verhandelingen - Koninklijke Academie voor Geneeskunde van Belgie";journal;"03026469";0,141;Q3;16;26;83;839;22;83;0,26;32,27;Belgium;"Academic Royale de Medecine de Belgique";"Medicine (miscellaneous) (Q3)"
10644;21100202140;"Italian Journal of Linguistics";journal;"24998125, 11202726";0,141;Q3;18;12;35;540;3;33;0,09;45,00;Italy;"Pacini Editore SpA";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
10645;144965;"Employee Responsibilities and Rights Journal";journal;"08927545";0,141;Q4;25;15;37;589;5;37;0,17;39,27;United States;"Plenum Publishers";"Human Factors and Ergonomics (Q4); Organizational Behavior and Human Resource Management (Q4)"
10646;16151;"Medical Law Review";journal;"09670742, 14643790";0,141;Q3;24;9;45;0;10;45;0,42;0,00;United Kingdom;"Oxford University Press";"Law (Q3); Medicine (miscellaneous) (Q3)"
10647;12572;"JNMM, Journal of the Institute of Nuclear Materials Management";journal;"08936188";0,141;Q3;9;19;44;136;2;44;0,03;7,16;United States;"Institute of Nuclear Materials Management, Inc.";"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
10648;14905;"Physiological Chemistry and Physics and Medical NMR";journal;"07486642";0,141;Q3;16;16;51;385;33;51;0,59;24,06;United States;"Pacific Press, Inc.";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4); Physiology (Q4); Spectroscopy (Q4)"
10649;15033;"Deafness and Education International";journal;"14643154";0,141;Q4;17;12;14;327;3;14;0,21;27,25;United Kingdom;"Maney Publishing";"Education (Q4); Speech and Hearing (Q4)"
10650;87222;"Review of Politics";journal;"00346705";0,141;Q3;15;29;76;1704;7;72;0,06;58,76;United Kingdom;"Cambridge University Press";"Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
10651;21909;"Journal of Anesthesia";journal;"14388359, 09138668";0,141;Q3;37;54;174;856;19;152;0,13;15,85;Germany;"Springer Verlag";"Anesthesiology and Pain Medicine (Q3)"
10652;30027;"Canadian Journal of Dietetic Practice and Research";journal;"14863847";0,141;Q3;26;16;61;593;10;61;0,20;37,06;Canada;"Dietitians of Canada";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
10653;144642;"Managerial Auditing Journal";journal;"02686902";0,141;Q3;43;41;130;867;16;130;0,17;21,15;United Kingdom;"Emerald Group Publishing Ltd";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Organizational Behavior and Human Resource Management (Q4)"
10654;5600157614;"Applied Mathematics";journal;"10051031, 19930445";0,141;Q4;15;60;178;540;15;178;0,06;9,00;Germany;"Springer Verlag";"Applied Mathematics (Q4)"
10655;64027;"Proceedings of the Workshop on Parallel and Distributed Simulation, PADS";conference and proceedings;"10874097";0,141;-;22;21;71;337;47;69;0,79;16,05;Austria;"";"Engineering (miscellaneous)"
10656;14083;"Izvestiya - Atmospheric and Ocean Physics";journal;"00014338";0,141;Q3;21;81;308;1902;28;308;0,07;23,48;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Oceanography (Q3); Atmospheric Science (Q4)"
10657;50122;"European Annals of Allergy and Clinical Immunology";journal;"17641489";0,141;Q4;30;67;179;938;46;174;0,24;14,00;France;"Meditions Carline";"Immunology and Allergy (Q4)"
10658;28052;"Australian Family Physician";journal;"03008495";0,141;Q3;36;261;762;923;122;604;0,18;3,54;Australia;"Royal Australian College of General Practitioners";"Family Practice (Q3)"
10659;22205;"Saudi Pharmaceutical Journal";journal;"13190164";0,140;Q3;30;25;94;944;7;82;0,06;37,76;Saudi Arabia;"King Saud University";"Pharmaceutical Science (Q3); Pharmacology (Q4)"
10660;27859;"University of Pennsylvania Journal of International Economic Law";journal;"10867872";0,140;Q3;20;16;74;0;23;74;0,30;0,00;United States;"University of Pennsylvania";"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
10661;20379;"Heat Transfer - Asian Research";journal;"10992871, 15231496";0,140;Q3;19;50;149;450;10;149;0,06;9,00;United States;"John Wiley & Sons Inc.";"Fluid Flow and Transfer Processes (Q3); Condensed Matter Physics (Q4)"
10662;144737;"Russian Physics Journal";journal;"10648887";0,140;Q4;18;170;415;2209;11;415;0,03;12,99;United States;"Springer New York LLC";"Physics and Astronomy (miscellaneous) (Q4)"
10663;5700153385;"Journal of Human Values";journal;"09716858";0,140;Q2;9;16;45;239;5;39;0,13;14,94;United States;"SAGE Publications";"Cultural Studies (Q2); Philosophy (Q2); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
10664;4900153301;"Magyar Kemiai Folyoirat, Kemiai Kozlemenyek";journal;"14189933";0,140;Q4;6;50;171;1618;17;171;0,10;32,36;Hungary;"Magyar Kemikusok Egyesulete/Hungarian Chemical Society";"Chemistry (miscellaneous) (Q4)"
10665;20059;"Caldasia";journal;"03665232";0,140;Q3;11;0;13;0;1;13;0,00;0,00;Colombia;"Universidad Nacional de Colombia";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
10666;17658;"American Imago";journal;"10857931, 0065860";0,140;Q1;10;7;15;86;4;15;0,40;12,29;United States;"The Johns Hopkins University Press";"Literature and Literary Theory (Q1); Music (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)"
10667;23005;"Notes and Records of the Royal Society of London";journal;"17430178, 00359149";0,140;Q3;14;15;51;947;6;51;0,11;63,13;United Kingdom;"The Royal Society";"History and Philosophy of Science (Q3)"
10668;145705;"Journal of Radiotherapy in Practice";journal;"14603969";0,140;Q3;12;26;21;533;3;20;0,15;20,50;United Kingdom;"Cambridge University Press";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
10669;17004;"Journal of Indian Water Works Association";journal;"0970275";0,140;Q3;5;19;24;232;4;24;0,17;12,21;India;"Indian Water Works Association";"Water Science and Technology (Q3)"
10670;24270;"Cesko-Slovenska Dermatologie";journal;"00090514, 1805448";0,140;Q3;5;20;43;335;4;43;0,11;16,75;Czech Republic;"Nakladatelske Stredisko CLSJE Purkyne";"Dermatology (Q3)"
10671;100452;"International Software Architecture Workshop, Proceedings, ISAW";conference and proceedings;"-";0,140;-;10;0;42;0;15;42;0,36;0,00;United States;"";"Computer Science (miscellaneous)"
10672;21798;"Farmaceutski Glasnik";journal;"00148202";0,140;Q3;5;13;108;218;6;108;0,06;16,77;Croatia;"Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society";"Pharmaceutical Science (Q3); Pharmacology (Q4)"
10673;22288;"Paper Conservation News - United Kingdom Conservators Paper Group";trade journal;"01401033";0,140;Q3;2;13;27;37;1;27;0,06;2,85;United Kingdom;"International Institute for Conservation of Historic and Artistic Works";"Chemical Engineering (miscellaneous) (Q3); Nature and Landscape Conservation (Q4)"
10674;5200153102;"Obstetrics, Gynaecology and Reproductive Medicine";journal;"17517214";0,140;Q3;15;48;130;1146;22;118;0,22;23,88;Netherlands;"Elsevier BV";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)"
10675;6500153197;"Musical Quarterly";journal;"00274631, 17418399";0,140;Q2;15;39;80;1095;7;78;0,10;28,08;United States;"Oxford University Press";"Music (Q2)"
