Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
11467;21100538207;"International Workshop on Software Engineering for Parallel and Distributed Systems, Proceedings";conference and proceedings;"-";0,131;-;5;0;22;0;10;22;0,45;0,00;United Kingdom;"";"Engineering (miscellaneous)"
11468;17872;"Medical Principles and Practice";journal;"10117571, 14230151";0,131;Q3;37;38;128;878;12;127;0,06;23,11;Switzerland;"S. Karger AG";"Medicine (miscellaneous) (Q3)"
11469;20203;"International Labor and Working-Class History";journal;"14716445, 01475479";0,131;Q2;17;31;77;366;7;65;0,08;11,81;United Kingdom;"Cambridge University Press";"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
11470;21100203916;"Hawai'i journal of medicine & public health : a journal of Asia Pacific Medicine & Public Health";journal;"21658218, 21658242";0,131;Q3;19;59;165;151;25;157;0,19;2,56;United States;"University Clinical, Education & Research Associates (UCERA)";"Medicine (miscellaneous) (Q3)"
11471;27626;"Contemporary Nurse";journal;"10376178";0,131;Q3;31;70;108;764;20;98;0,10;10,91;United Kingdom;"Taylor & Francis";"Nursing (miscellaneous) (Q3)"
11472;21100199757;"European Physical Journal H";journal;"21026459";0,131;Q4;16;9;37;823;5;37;0,18;91,44;Germany;"Springer Verlag";"Physics and Astronomy (miscellaneous) (Q4)"
11473;75180;"Herzschrittmacher";journal;"01765175";0,131;Q3;4;6;89;147;26;77;0,42;24,50;Germany;"E B M Erdmann-Brenger GmbH";"Medicine (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4)"
11474;28485;"Gesundheitsokonomie und Qualitatsmanagement";journal;"14322625, 14394049";0,131;Q4;12;31;83;611;22;66;0,33;19,71;Germany;"Georg Thieme Verlag";"Health Policy (Q4)"
11475;12478;"Uspekhi Fizicheskikh Nauk";journal;"00421294";0,131;Q4;26;43;169;4841;25;169;0,13;112,58;United Kingdom;"Turpion - Moscow Ltd.";"Physics and Astronomy (miscellaneous) (Q4)"
11476;17422;"IEE Review";journal;"09535683";0,131;Q3;15;62;72;25;13;72;0,20;0,40;United Kingdom;"Institute of Electrical Engineers";"Electrical and Electronic Engineering (Q3)"
11477;36336;"Home Care Provider";journal;"1084628";0,131;Q3;10;62;195;357;21;182;0,10;5,76;United States;"Mosby-Year Book Inc.";"Leadership and Management (Q3); Health (social science) (Q4)"
11478;22485;"Atherosclerosis Supplements";journal;"15675688";0,131;Q3;45;7;5;124;1;5;0,20;17,71;Netherlands;"Elsevier BV";"Internal Medicine (Q3); Medicine (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4)"
11479;16800154754;"Journal of Early Modern History";journal;"13853783, 15700658";0,131;Q2;16;12;35;771;6;35;0,17;64,25;Netherlands;"Brill";"History (Q2)"
11480;110131;"Nihon Kikai Gakkai Ronbunshu, B Hen/Transactions of the Japan Society of Mechanical Engineers, Part B";journal;"03875016";0,131;Q3;16;437;1648;5386;119;1646;0,06;12,32;Japan;"Japan Society of Mechanical Engineers/Nihon Kikai Gakkai";"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
11481;12080;"Australian Health Review";journal;"01565788";0,131;Q4;37;103;205;220;31;181;0,13;2,14;Australia;"CSIRO";"Health Policy (Q4)"
11482;24796;"Asia Pacific Issues";journal;"15220966";0,131;Q3;10;10;10;33;1;10;0,00;3,30;United States;"East-West Center";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
11483;16847;"Biochemical Archives";journal;"07495331";0,131;Q4;9;0;83;0;12;83;0,12;0,00;United States;"M B R Press Inc.";"Biochemistry (Q4)"
11484;88311;"Adhaesion Kleben und Dichten";trade journal;"16191919";0,131;Q3;5;131;117;85;25;107;0,22;0,65;Germany;"Friedr. Vieweg and Sohn Verlagsgesellschaft mbH";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
11485;91400;"Tropical gastroenterology : official journal of the Digestive Diseases Foundation";journal;"0250636";0,131;Q3;25;74;183;763;49;169;0,22;10,31;India;"Digestive Diseases Foundation";"Medicine (miscellaneous) (Q3)"
11486;80685;"SBMO/IEEE MTT-S International Microwave and Optoelectronics Conference Proceedings";conference and proceedings;"-";0,130;-;15;129;153;1214;13;153;0,08;9,41;Brazil;"";"Condensed Matter Physics; Electrical and Electronic Engineering"
11487;23653;"Healthcare informatics : the business magazine for information and communication systems";journal;"10509135";0,130;Q3;9;70;344;0;14;341;0,04;0,00;United States;"Mcgraw Hill";"Medicine (miscellaneous) (Q3)"
11488;95707;"TAPPI Pulping/Process and Product Quality Conference";conference and proceedings;"-";0,130;-;5;0;137;0;13;136;0,10;0,00;United States;"";"Safety, Risk, Reliability and Quality"
11489;16027;"Knitting Technology";trade journal;"09470972";0,130;Q3;5;54;194;20;10;193;0,06;0,37;Germany;"Meisenbach GmbH";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
11490;17432;"Ricerca e Pratica";journal;"1120379";0,130;Q3;4;38;90;210;11;72;0,20;5,53;Italy;"II Pensiero Scientifico Editore srl";"Medicine (miscellaneous) (Q3)"
11491;4900153106;"Revista Cubana de Salud Publica";journal;"08643466";0,130;Q4;10;16;50;244;6;50;0,06;15,25;Cuba;"Editorial Ciencias Medicas";"Public Health, Environmental and Occupational Health (Q4)"
11492;98859;"Svensk medicinhistorisk tidskrift";journal;"14029871";0,130;Q3;3;14;16;0;1;16;0,06;0,00;Sweden;"Foreningen For Utgivande Av Svensk Medicin Historisk Tidskrift";"Medicine (miscellaneous) (Q3)"
11493;27667;"Middle East Fertility Society Journal";journal;"11105690";0,130;Q3;12;39;133;869;16;121;0,12;22,28;Egypt;"Middle East Fertility Society";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)"
11494;38661;"Quarterly Journal of International Agriculture";journal;"00498599";0,130;Q3;14;17;66;318;5;66;0,08;18,71;Germany;"D L G Verlags GmbH";"Development (Q3); Geography, Planning and Development (Q3)"
11495;4100151529;"Research in Social Movements, Conflicts and Change";book series;"0163786";0,130;Q3;15;11;10;718;2;9;0,22;65,27;United Kingdom;"Emerald Group Publishing Ltd.";"Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
11496;65519;"Primary Care Update for Ob/Gyns";journal;"1068607";0,130;Q3;15;36;147;755;20;147;0,14;20,97;Netherlands;"Elsevier BV";"Nursing (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
11497;26343;"Geologica Acta";journal;"16956133";0,130;Q4;38;21;75;417;8;75;0,13;19,86;Spain;"Universitat de Barcelona";"Geology (Q4)"
11498;16056;"International Journal of Biotechnology";journal;"09636048, 17415020";0,130;Q3;18;27;35;842;7;35;0,20;31,19;United Kingdom;"Inderscience Publishers";"Management of Technology and Innovation (Q3); Bioengineering (Q4)"
11499;22678;"ACS Division of Environmental Chemistry, Preprints";conference and proceedings;"00933066";0,130;-;10;120;661;733;35;572;0,07;6,11;United States;"";"Chemical Engineering (miscellaneous)"
11500;89611;"Chinese Journal of Biotechnology";journal;"1042749";0,130;Q4;16;0;72;0;16;72;0,14;0,00;United States;"Allerton Press Inc.";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
11501;23177;"Proceedings of the Indian Academy of Sciences: Mathematical Sciences";journal;"09737685, 02534142";0,130;Q4;21;33;98;496;9;98;0,11;15,03;India;"Indian Academy of Sciences";"Mathematics (miscellaneous) (Q4)"
11502;26401;"Electronic Journal of Qualitative Theory of Differential Equations";journal;"14173875";0,130;Q4;25;7;40;93;4;40;0,10;13,29;Hungary;"Szegedi Tudomanyegyetern/University of Szeged";"Applied Mathematics (Q4)"
11503;27243;"Laboratory Medicine";journal;"00075027";0,130;Q3;21;152;517;1098;57;336;0,17;7,22;United States;"Oxford University Press";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)"
11504;53497;"Proceedings of the IEEE Hong Kong Electron Devices Meeting";conference and proceedings;"-";0,130;-;7;38;69;359;5;68;0,07;9,45;Hong Kong;"";"Engineering (miscellaneous)"
11505;500147004;"Primary Care Companion to the Journal of Clinical Psychiatry";journal;"15235998";0,130;Q4;40;86;153;1194;21;153;0,14;13,88;United States;"Physicians Postgraduate Press, Inc.";"Psychiatry and Mental Health (Q4)"
11506;19338;"Acta Urologica Japonica";journal;"00181994";0,130;Q3;13;169;519;1734;66;519;0,12;10,26;Japan;"Kyoto University";"Medicine (miscellaneous) (Q3); Urology (Q3)"
11507;26534;"Acta Clinica Croatica, Supplement";journal;"03539474";0,130;Q3;8;0;41;0;4;39;0,00;0,00;Croatia;"Klinicka Bolnica Sestre Milosrdnice";"Medicine (miscellaneous) (Q3)"
11508;17651;"Comparative Social Research";book series;"01956310";0,130;Q4;14;0;16;0;3;15;0,20;0,00;United Kingdom;"Emerald Group Publishing Ltd.";"Sociology and Political Science (Q4)"
11509;24843;"Bulletin de la Societe Royale des Sciences de Liege";journal;"00379565";0,130;Q3;10;27;62;404;7;62;0,08;14,96;Belgium;"Societe Royale des Sciences de Liege";"Multidisciplinary (Q3)"
11510;15543;"Biotecnologia Aplicada";journal;"08644551, 10272852";0,130;Q4;11;30;193;601;24;192;0,15;20,03;Cuba;"Elfos Scientiae";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
11511;22761;"Australian and New Zealand Journal of Criminology";journal;"00048658";0,130;Q3;31;21;68;80;13;65;0,22;3,81;Australia;"SAGE Publications Inc.";"Law (Q3); Pathology and Forensic Medicine (Q4); Social Psychology (Q4)"
11512;19694;"Glueckauf-Forschungshefte";journal;"00171387";0,130;Q3;4;21;53;155;10;53;0,22;7,38;Germany;"Verlag Glueckauf GmbH";"Geotechnical Engineering and Engineering Geology (Q3)"
11513;90210;"Unfallchirurgie";journal;"03402649";0,130;Q3;9;0;81;0;14;79;0,24;0,00;Germany;"Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH";"Surgery (Q3)"
11514;33153;"Journal of Hospital Marketing";journal;"08837570";0,130;Q3;5;0;23;0;7;23;0,27;0,00;United States;"Best Business Books";"Marketing (Q3); Health Policy (Q4)"
11515;6000170740;"American Literary History";journal;"14684365, 08967148";0,130;Q1;26;39;115;1220;15;100;0,10;31,28;United States;"Oxford University Press";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2)"
11516;16300154722;"Psychology of Music";journal;"17413087, 03057356";0,130;Q2;45;14;58;482;14;51;0,24;34,43;United Kingdom;"SAGE Publications";"Music (Q2); Psychology (miscellaneous) (Q4)"
11517;24920;"Dental implantology update";journal;"10620346";0,130;Q3;11;12;61;0;7;61;0,11;0,00;United States;"Thomson American Health Consultants Inc.";"Medicine (miscellaneous) (Q3)"
11518;15873;"Journal of Clinical Neuromuscular Disease";journal;"15220443";0,130;Q3;21;40;62;787;9;58;0,16;19,68;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
11519;20127;"Canadian Journal of Hospital Pharmacy";journal;"00084123";0,130;Q2;15;39;140;487;14;99;0,16;12,49;Canada;"Canadian Society of Hospital Pharmacists";"Pharmacy (Q2); Pharmacology (medical) (Q3)"
11520;51027;"Holzforschung und Holzverwertung";trade journal;"00183849";0,130;Q3;7;89;112;221;6;95;0,04;2,48;Austria;"Oesterreichische Gesellschaft fuer Holzforschung";"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
11521;27325;"Boletin - Instituto Espanol de Oceanografia";journal;"00740195";0,130;Q3;17;34;89;1142;6;89;0,06;33,59;Spain;"Instituto Espanol de Oceanografia";"Oceanography (Q3); Aquatic Science (Q4)"
11522;89134;"International Journal of Smart Engineering System Design";journal;"10255818";0,130;Q4;11;21;32;477;5;32;0,13;22,71;United Kingdom;"Taylor & Francis";"Software (Q4)"
11523;94468;"Reflections / Sigma Theta Tau";journal;"08858144";0,130;Q3;4;0;38;0;3;38;0,00;0,00;United States;"Sigma Theta Tau International Honor Society of Nursing";"Medicine (miscellaneous) (Q3)"
11524;12473;"Journal of UOEH";journal;"0387821";0,129;Q3;15;42;99;668;19;98;0,14;15,90;Japan;"University of Occupational and Environmental Health";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
11525;15166;"History and Philosophy of the Life Sciences";journal;"03919714, 17426316";0,129;Q2;20;26;35;0;4;35;0,15;0,00;United Kingdom;"Springer International Publishing AG";"History (Q2); Arts and Humanities (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
11526;21100286984;"Astrodynamics Specialist Conference";conference and proceedings;"-";0,129;-;9;0;79;0;9;78;0,12;0,00;United States;"";"Aerospace Engineering; Astronomy and Astrophysics"
11527;52548;"Kawasaki Steel Technical Report";journal;"03889475";0,129;Q3;8;34;86;446;2;86;0,02;13,12;Japan;"JFE Holdings, Inc";"Metals and Alloys (Q3)"
11528;18085;"Acta Polytechnica Scandinavica Mathematics and Computing Series";journal;"14569418";0,129;Q3;7;9;45;434;11;45;0,00;48,22;Finland;"Finnish Academies of Technology";"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4); Hardware and Architecture (Q4)"
11529;147225;"Computers in the Schools";journal;"15287033, 07380569";0,129;Q3;19;60;51;973;7;48;0,15;16,22;United States;"Haworth Press Inc.";"Computer Science (miscellaneous) (Q3); Education (Q4); Library and Information Sciences (Q4)"
11530;15256;"Korean Journal of Defense Analysis";journal;"10163271";0,129;Q3;10;12;54;0;5;54;0,08;0,00;South Korea;"Korea Institute for Defense Analyses";"Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q4)"
11531;27460;"Der Gynakologe";journal;"00175994";0,129;Q3;11;166;459;3061;85;412;0,19;18,44;Germany;"Springer Verlag";"Obstetrics and Gynecology (Q3)"
11532;20884;"Virologie";journal;"12678694";0,129;Q4;11;48;154;1829;31;143;0,18;38,10;France;"John Libbey Eurotext";"Infectious Diseases (Q4); Virology (Q4)"
11533;12542;"Berkeley Planning Journal";journal;"10475192";0,129;Q3;10;4;11;107;2;11;0,18;26,75;United States;"University of California at Berkeley";"Geography, Planning and Development (Q3)"
11534;16374;"Notarzt";journal;"01772309";0,129;Q3;9;79;76;406;17;68;0,25;5,14;United States;"Thieme Medical Publishers";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3)"
11535;144616;"Journal of Health Organization and Management";journal;"14777266";0,129;Q3;33;31;99;51;17;94;0,17;1,65;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q4)"
11536;144854;"Proceedings of the International Conference on Microelectronics, ICM";conference and proceedings;"-";0,129;-;17;65;223;562;17;219;0,08;8,65;United States;"";"Electrical and Electronic Engineering"
11537;20605;"Revista Portuguesa de Cardiologia";journal;"08702551";0,129;Q4;23;155;461;1600;60;430;0,13;10,32;Portugal;"Sociedade Portuguesa De Cardiologia";"Cardiology and Cardiovascular Medicine (Q4)"
11538;79866;"Livestock Research for Rural Development";journal;"01213784";0,129;Q4;22;6;101;152;12;101;0,09;25,33;Colombia;"Centro para la Investigacion en Sistemas Sostenibles de Produccion Agropecuaria";"Animal Science and Zoology (Q4)"
11539;28001;"The Journal of the Association of Physicians of India";journal;"00045772";0,129;Q3;51;336;1081;2868;120;818;0,16;8,54;India;"Association of Physicians of India";"Medicine (miscellaneous) (Q3)"
11540;18317;"Journal of Veterinary Medical Education";journal;"0748321";0,129;Q3;29;28;13;486;4;13;0,00;17,36;United States;"University of Toronto Press";"Medicine (miscellaneous) (Q3); Education (Q4); Veterinary (miscellaneous) (Q4)"
11541;24217;"Acta Dermatovenerologica Croatica";journal;"1330027";0,129;Q3;19;35;56;700;8;54;0,16;20,00;Croatia;"Croatian Dermatovenerological Society";"Dermatology (Q3); Infectious Diseases (Q4)"
11542;21988;"Herpetological Bulletin";journal;"14730928";0,129;Q4;12;23;50;353;3;50;0,04;15,35;United Kingdom;"British Herpetological Society";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
11543;22825;"Proceedings of the Western Pharmacology Society";journal;"00838969";0,129;Q4;22;65;311;782;49;310;0,15;12,03;United States;"Western Pharmacology Society, Inc.";"Pharmacology (Q4)"
11544;21100332403;"Journal of Information Security and Applications";journal;"22142126, 22142134";0,129;Q4;27;15;72;213;6;71;0,05;14,20;United Kingdom;"Elsevier Limited";"Computer Networks and Communications (Q4); Safety, Risk, Reliability and Quality (Q4); Software (Q4)"
11545;16254;"Mexican Studies/Estudios Mexicanos";journal;"07429797";0,129;Q2;13;18;36;708;1;36;0,04;39,33;United States;"University of California Press";"Cultural Studies (Q2); History (Q2)"
11546;4900153242;"Vestnik Moskovskogo Universiteta Seriya 2 Khimiya";journal;"05799384";0,129;Q4;12;88;305;1566;59;305;0,18;17,80;Russian Federation;"Izdatel'stvo Moskovskogo universiteta";"Chemistry (miscellaneous) (Q4)"
11547;63753;"North Sea Flow Measurement Workshop";conference and proceedings;"-";0,129;-;3;13;12;72;5;12;0,42;5,54;United Kingdom;"";"Oceanography"
11548;19417;"Clinical and Experimental Nephrology";journal;"14377799, 13421751";0,129;Q4;42;46;124;1424;20;121;0,17;30,96;Germany;"Springer Verlag";"Nephrology (Q4); Physiology (Q4); Physiology (medical) (Q4)"
11549;90746;"Health Forum journal";journal;"15273547";0,129;Q3;11;70;139;0;12;139;0,09;0,00;United States;"Leadership Strategies for Healthcare Executives";"Medicine (miscellaneous) (Q3)"
11550;91349;"Business and health";journal;"07399413";0,129;Q3;6;84;317;0;26;317;0,07;0,00;United States;"Medical Economics Co.";"Medicine (miscellaneous) (Q3)"
11551;26245;"Asian and Pacific Migration Journal";journal;"01171968";0,129;Q3;24;24;67;812;8;64;0,07;33,83;Philippines;"SAGE Publications Inc.";"Demography (Q3); Geography, Planning and Development (Q3)"
11552;6500153160;"Asian Philosophy";journal;"14692961, 09552367";0,129;Q2;12;14;36;371;4;35;0,09;26,50;United Kingdom;"Routledge";"Religious Studies (Q2); Philosophy (Q3)"
11553;16293;"Journal of Planning and Environment Law";journal;"03074870";0,129;Q3;7;19;72;257;6;72;0,07;13,53;United Kingdom;"Sweet & Maxwell Ltd";"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q4)"
11554;17805;"Medical economics";journal;"00257206";0,129;Q3;9;213;785;0;61;774;0,07;0,00;United States;"Advanstar Communications Inc.";"Medicine (miscellaneous) (Q3)"
11555;12412;"Topics in Geriatric Rehabilitation";journal;"08827524, 15502414";0,129;Q4;23;27;110;977;27;90;0,32;36,19;United States;"Lippincott Williams & Wilkins Ltd.";"Geriatrics and Gerontology (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
11556;21100205706;"Gastroenterologie a Hepatologie";journal;"18047874, 1804803";0,129;Q3;8;10;31;190;6;31;0,19;19,00;Czech Republic;"Czech Medical Association J.E. Purkyne";"Gastroenterology (Q3); Hepatology (Q3)"
11557;17439;"Nervenheilkunde";journal;"07221541";0,129;Q4;16;140;343;3166;67;310;0,24;22,61;Germany;"Schattauer GmbH";"Family Practice (Q4); Neurology (clinical) (Q4)"
11558;97392;"Early pregnancy (Online)";journal;"15376583";0,129;Q3;16;42;26;13;7;25;0,28;0,31;United States;"Society for the Investigation of Early Pregnancy";"Medicine (miscellaneous) (Q3)"
11559;77371;"Urologe - Ausgabe B";journal;"00421111";0,129;Q4;9;102;365;1324;41;336;0,12;12,98;Germany;"Springer Verlag";"Urology (Q4)"
11560;25798;"International Journal of Politics, Culture and Society";journal;"15733416, 08914486";0,129;Q3;20;26;84;1274;5;84;0,07;49,00;United States;"Springer New York LLC";"Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
11561;16980;"Hydrologie und Wasserbewirtschaftung";journal;"14391783";0,129;Q3;13;14;67;280;7;67;0,08;20,00;Germany;"Bundesanstalt fur Gewaesserkunde";"Water Science and Technology (Q3)"
11562;80177;"Proceedings of the 8th International Symposium Nanostructures: Physics and Technology";conference and proceedings;"-";0,129;-;4;0;142;0;10;141;0,07;0,00;Russian Federation;"";"Engineering (miscellaneous)"
11563;27495;"Annals of Saudi Medicine";journal;"02564947, 09754466";0,129;Q3;35;100;463;1812;48;384;0,08;18,12;Saudi Arabia;"Medknow Publications";"Medicine (miscellaneous) (Q3)"
11564;21100775305;"8th AIAA International Space Planes and Hypersonic Systems and Technologies Conference";conference and proceedings;"-";0,129;-;10;0;126;0;28;125;0,00;0,00;United States;"";"Engineering (miscellaneous)"
11565;21142;"Pharmaceutisch Weekblad";journal;"00316911";0,129;Q3;8;401;1520;3013;94;1134;0,10;7,51;Netherlands;"Royal Netherlands Pharmaceutical Society";"Pharmacology (medical) (Q3); Pharmacology (Q4)"
11566;99344;"Conference on Quantum Electronics and Laser Science (QELS) - Technical Digest Series";conference and proceedings;"-";0,129;-;6;0;430;0;21;429;0,05;0,00;United States;"";"Physics and Astronomy (miscellaneous)"
11567;16000154717;"Modern Language Quarterly";journal;"00267929";0,129;Q1;17;19;58;597;4;57;0,05;31,42;United States;"Duke University Press";"Literature and Literary Theory (Q1)"
11568;25016;"Mercian Geologist";journal;"0025990";0,129;Q3;8;4;14;124;3;14;0,30;31,00;United Kingdom;"East Midlands Geological Society";"Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
11569;26097;"Australian Journal of Clinical Hypnotherapy and Hypnosis";journal;"08100713";0,129;Q4;5;6;29;89;5;25;0,21;14,83;Australia;"Australian Academic Press Pty Ltd.";"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
11570;19900192334;"Journal of Applied Accounting Research";journal;"09675426";0,129;Q4;13;6;17;113;2;17;0,12;18,83;United Kingdom;"Emerald Group Publishing Ltd.";"Accounting (Q4)"
11571;64468;"International Symposium on Steel for Fabricated Structures";conference and proceedings;"-";0,129;-;4;0;29;0;3;27;0,11;0,00;United States;"";"Engineering (miscellaneous)"
11572;58593;"International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production";conference and proceedings;"-";0,129;-;12;0;174;0;24;174;0,14;0,00;Australia;"";"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
11573;18354;"EBU Technical Review";trade journal;"10196587";0,129;Q2;13;14;90;47;13;90;0,23;3,36;Switzerland;"European Broadcasting Union";"Media Technology (Q2); Electrical and Electronic Engineering (Q3)"
11574;4800154001;"Nursing management (Harrow, London, England : 1994)";journal;"13545760";0,129;Q3;21;249;568;508;49;543;0,06;2,04;United Kingdom;"Royal College of Nursing Publishing Co.";"Leadership and Management (Q3)"
11575;28735;"Geographie et Cultures";book series;"11650354";0,129;Q2;7;24;76;603;13;76;0,17;25,13;France;"L'Harmattan";"Cultural Studies (Q2); Geography, Planning and Development (Q3)"
11576;26270;"Journal of American Studies";journal;"14695154, 00218758";0,128;Q3;14;22;62;798;4;61;0,08;36,27;United Kingdom;"Cambridge University Press";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
11577;20300;"Molekuliarnaia genetika, mikrobiologiia i virusologiia";journal;"02080613";0,128;Q3;9;28;86;560;14;86;0,14;20,00;Russian Federation;"Meditsina Publishers";"Medicine (miscellaneous) (Q3)"
11578;26483;"Russian Journal of Bioorganic Chemistry";journal;"10681620";0,128;Q4;20;61;365;1416;31;365;0,09;23,21;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Biochemistry (Q4); Organic Chemistry (Q4)"
11579;13586;"American quarterly";journal;"00030678, 10806490";0,128;Q2;30;1;6;0;2;6;0,33;0,00;United States;"The Johns Hopkins University Press";"Cultural Studies (Q2); History (Q2)"
11580;26210;"Advances in Horticultural Science";journal;"03946169, 15921573";0,128;Q4;21;17;95;328;15;95;0,12;19,29;Italy;"Firenze University Press";"Horticulture (Q4)"
11581;64029;"Oto-Rhino-Laryngologia Nova";journal;"10148221";0,128;Q4;9;41;107;871;13;100;0,10;21,24;Switzerland;"European Journal for the Practitioner";"Otorhinolaryngology (Q4)"
11582;15735;"Australian Journal of Politics and History";journal;"14678497, 00049522";0,128;Q2;18;25;76;1757;12;76;0,15;70,28;United Kingdom;"Blackwell Publishing Inc.";"History (Q2); Political Science and International Relations (Q3)"
11583;19825;"Dadianji Jishu/Large Electric Machine and Hydraulic Turbine";journal;"10003983";0,128;Q3;2;0;20;0;1;20;0,00;0,00;China;"Da Dianji Zazhishe";"Engineering (miscellaneous) (Q3)"
11584;28442;"Network";journal;"00933341";0,128;Q3;5;0;50;0;7;50;0,00;0,00;United States;"U.S. Small Business Administration";"Medicine (miscellaneous) (Q3)"
11585;19700175236;"Updates in Surgery";journal;"2038131";0,128;Q3;23;125;205;934;40;202;0,21;7,47;Germany;"Springer Verlag";"Surgery (Q3)"
11586;21545;"Environmental Studies";conference and proceedings;"-";0,128;-;7;31;97;262;10;95;0,11;8,45;United Kingdom;"";"Engineering (miscellaneous)"
11587;22207;"Acta Universitatis Carolinae - Environmentalica";journal;"08626529";0,128;Q3;5;5;22;195;3;22;0,00;39,00;Czech Republic;"Vydavatelstvi Karolinum";"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q4)"
11588;29789;"Japanese Journal of Cancer and Chemotherapy";journal;"03850684";0,128;Q3;22;364;1249;1651;156;1249;0,12;4,54;Japan;"Japanese Journal of Cancer & Chemotherapy Publishers Inc.";"Medicine (miscellaneous) (Q3); Oncology (Q3); Cancer Research (Q4)"
11589;18703;"Psychiatrie";journal;"12117579";0,128;Q4;8;183;74;2632;33;72;0,46;14,38;France;"TIGIS Spol. s.r.o.";"Psychiatry and Mental Health (Q4)"
11590;96579;"Population today";journal;"07492448";0,128;Q3;4;0;44;0;4;44;0,10;0,00;United States;"Population Reference Bureau, Inc.";"Medicine (miscellaneous) (Q3)"
11591;24691;"Analysis Mathematica";journal;"1588273, 01333852";0,128;Q4;12;16;61;200;5;61;0,05;12,50;Netherlands;"Springer Netherlands";"Mathematics (miscellaneous) (Q4)"
11592;60193;"Epidemiologie, Mikrobiologie, Imunologie";journal;"12107913, 1805451";0,128;Q3;11;27;84;667;19;83;0,28;24,70;Czech Republic;"Nakladatelske Stredisko CLSJE Purkyne";"Medicine (miscellaneous) (Q3); Epidemiology (Q4); Immunology and Allergy (Q4); Infectious Diseases (Q4); Microbiology (medical) (Q4)"
11593;23343;"Bulletin of the Chemical Society of Ethiopia";journal;"1726801, 10113924";0,128;Q4;19;21;54;471;7;54;0,09;22,43;Ethiopia;"Chemical Society of Ethiopia";"Chemistry (miscellaneous) (Q4)"
11594;13594;"Acta Otorhinolaryngologica Italica";journal;"1827675, 0392100";0,128;Q4;31;56;172;241;33;167;0,17;4,30;Italy;"Pacini Editore SpA";"Otorhinolaryngology (Q4)"
11595;21100515619;"IEEE International Symposium on Compound Semiconductors, Proceedings";conference and proceedings;"-";0,128;-;5;0;90;0;3;89;0,03;0,00;United States;"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
11596;21100224426;"Environment Systems & Decisions";journal;"21945411, 21945403";0,128;Q3;31;29;97;732;10;86;0,13;25,24;United States;"Springer Science + Business Media";"Environmental Science (miscellaneous) (Q3)"
11597;26567;"Anales de Medicina Interna";journal;"02127199";0,128;Q3;18;243;707;2195;99;355;0,28;9,03;Spain;"Aran Ediciones SA";"Internal Medicine (Q3)"
11598;54616;"HP Laboratories Technical Report";journal;"-";0,128;Q4;18;71;413;1273;53;257;0,09;17,93;United States;"Hewlett-Packard Company";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)"
