Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
10893;12935;"Acoustical Science and Technology";journal;"13475177, 13463969";0,129;Q3;31;50;137;753;13;137;0,07;15,06;Japan;"Acoustical Society of Japan";"Acoustics and Ultrasonics (Q3)"
10894;93867;"EDN";trade journal;"00127515";0,129;Q3;10;62;393;214;33;393;0,09;3,45;United States;"Reed Business";"Electrical and Electronic Engineering (Q3)"
10895;19900194826;"Journal of Global Information Technology Management";journal;"1097198";0,129;Q3;27;18;19;509;2;12;0,17;28,28;United Kingdom;"Taylor & Francis";"E-learning (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
10896;26856;"Irish Theological Quarterly";journal;"00211400";0,129;Q2;7;24;45;1207;3;42;0,05;50,29;United States;"SAGE Publications";"Religious Studies (Q2)"
10897;96222;"Proceedings of the Air & Waste Management Association's Annual Meeting & Exhibition";conference and proceedings;"10526102";0,129;-;10;0;2302;0;128;1483;0,13;0,00;United States;"";"Engineering (miscellaneous)"
10898;16967;"Houille Blanche";journal;"00186368";0,129;Q3;13;82;225;792;8;220;0,01;9,66;France;"EDP Sciences";"Water Science and Technology (Q3)"
10899;5800161607;"Scottish Journal of Theology";journal;"00369306, 14753065";0,129;Q2;11;17;49;616;3;49;0,03;36,24;United Kingdom;"Cambridge University Press";"Religious Studies (Q2)"
10900;21100465408;"Medical Journal of Indonesia";journal;"22528083, 08531773";0,129;Q3;6;48;214;720;6;206;0,03;15,00;Indonesia;"Faculty of Medicine Universitas Indonesia";"Medicine (miscellaneous) (Q3)"
10901;21730;"Urban Lawyer";journal;"00420905";0,129;Q3;11;15;35;2493;4;35;0,50;166,20;United States;"American Bar Association Publishing";"Law (Q3); Urban Studies (Q4)"
10902;22092;"Thermal Engineering (English translation of Teploenergetika)";journal;"00406015";0,129;Q3;14;145;463;1063;10;463;0,02;7,33;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3)"
10903;16100154767;"Journal for the Study of the Old Testament";journal;"14766728, 03090892";0,129;Q2;14;29;84;1356;11;83;0,15;46,76;United States;"SAGE Publications";"Religious Studies (Q2)"
10904;5600155214;"Journal of the American Academy of Religion";journal;"00027189";0,129;Q2;24;28;75;696;15;72;0,21;24,86;United States;"Oxford University Press";"Religious Studies (Q2)"
10905;4700152491;"Computational Mathematics and Mathematical Physics";journal;"09655425";0,129;Q4;19;183;179;2160;10;179;0,00;11,80;Germany;"Maik Nauka Publishing / Springer SBM";"Computational Mathematics (Q4)"
10906;21100825549;"Arts Education Policy Review";journal;"19404395, 10632913";0,129;Q1;15;35;102;289;9;102;0,12;8,26;United Kingdom;"Taylor and Francis Ltd.";"Visual Arts and Performing Arts (Q1); Education (Q4)"
10907;24802;"Neural Network World";journal;"12100552, 23364335";0,129;Q3;22;29;185;475;25;184;0,14;16,38;Czech Republic;"Czech Academy of Sciences";"Hardware and Architecture (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
10908;18088;"Hecheng Xiangjiao Gongye/China Synthetic Rubber Industry";journal;"10001255";0,129;Q3;5;32;52;179;8;52;0,15;5,59;China;"China Synth Rubber Ind";"Polymers and Plastics (Q3)"
10909;77911;"Child health dialogue";journal;"13632094";0,129;Q3;3;0;21;0;4;21;0,00;0,00;United Kingdom;"Appropriate Health Resources & Technologies Action Group";"Medicine (miscellaneous) (Q3)"
10910;24690;"Kemia-Kemi/Finnish Chemical Journal";journal;"03551628";0,129;Q3;5;34;111;688;5;111;0,07;20,24;Finland;"Kempulssi";"Chemical Engineering (miscellaneous) (Q3)"
10911;56018;"IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems - Proceedings";conference and proceedings;"-";0,129;-;25;41;130;649;25;127;0,20;15,83;Canada;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Modeling and Simulation"
10912;20078;"Bollettino Chimico Farmaceutico";journal;"00066648";0,129;Q4;22;101;327;1699;38;324;0,09;16,82;Italy;"Societa Editoriale Farmaceutica";"Molecular Medicine (Q4)"
10913;28670;"Geographica Helvetica";journal;"00167312, 21948798";0,128;Q3;13;29;60;674;7;60;0,17;23,24;Germany;"Copernicus GmbH";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Anthropology (Q4); Global and Planetary Change (Q4)"
10914;101038;"Proceedings of the Pacific Rim International Symposium on Fault Tolerant Systems, PRFTS";conference and proceedings;"-";0,128;-;8;0;37;0;8;36;0,22;0,00;Taiwan;"";"Engineering (miscellaneous)"
10915;5600153996;"Academic Questions";journal;"08954852";0,128;Q4;8;53;135;228;2;94;0,01;4,30;United States;"Springer New York LLC";"Education (Q4)"
10916;17169;"Russian Journal of Plant Physiology";journal;"16083407, 10214437";0,128;Q4;35;120;345;3877;33;345;0,09;32,31;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Plant Science (Q4)"
10917;14960;"Zhurnal Obshchei Biologii";journal;"00444596";0,128;Q3;12;44;135;2220;10;135;0,07;50,45;Russian Federation;"Maik Nauka Publishing / Springer SBM";"Medicine (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
10918;24830;"Journal of Social Philosophy";journal;"00472786, 14679833";0,128;Q3;24;28;106;722;10;102;0,12;25,79;United Kingdom;"Blackwell Publishing Inc.";"Philosophy (Q3)"
10919;25730;"Railway Gazette International";journal;"03735346";0,128;Q3;6;55;290;17;11;290;0,03;0,31;United States;"Reed Business";"Mechanical Engineering (Q3); Transportation (Q3)"
10920;21100524892;"International Software Architecture Workshop, Proceedings, ISAW";conference and proceedings;"-";0,128;-;10;0;39;0;6;38;0,00;0,00;United States;"";"Engineering (miscellaneous)"
10921;24405;"Journal of Regional Analysis and Policy";journal;"10904999";0,128;Q3;17;10;41;214;6;41;0,11;21,40;United States;"University of Nebraska at Lincoln";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Management, Monitoring, Policy and Law (Q4)"
10922;92049;"Biomedical Engineering - Applications, Basis and Communications";journal;"10162372";0,128;Q4;18;47;155;821;14;153;0,07;17,47;United States;"World Scientific Publishing Co";"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
10923;5300152707;"Journal of Genetics and Genomics";journal;"16738527";0,128;Q4;42;107;231;1715;25;231;0,11;16,03;Netherlands;"Elsevier BV";"Genetics (Q4); Molecular Biology (Q4)"
10924;144967;"Early Childhood Education Journal";journal;"10823301";0,128;Q4;31;34;114;612;13;114;0,06;18,00;Netherlands;"Springer Netherlands";"Developmental and Educational Psychology (Q4); Education (Q4)"
10925;5600153488;"Rural Society";journal;"10371656";0,128;Q4;18;23;44;485;4;40;0,10;21,09;United Kingdom;"Taylor & Francis";"Tourism, Leisure and Hospitality Management (Q4)"
10926;19700188306;"Perspectives: Policy and Practice in Higher Education";journal;"14607018, 13603108";0,128;Q4;13;23;48;96;4;42;0,10;4,17;United States;"Routledge";"Education (Q4)"
10927;26481;"Society";journal;"01472011";0,128;Q3;19;0;92;0;9;87;0,08;0,00;United States;"Springer New York LLC";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q4)"
10928;27643;"Critical Care Nursing Quarterly";journal;"15505111, 08879303";0,128;Q3;31;49;112;747;17;106;0,14;15,24;United States;"Lippincott Williams & Wilkins Ltd.";"Critical Care Nursing (Q3)"
10929;13101;"Boletin - Real Sociedad Espanola de Historia Natural: Seccion Biologica";journal;"03663272";0,128;Q2;5;0;28;0;7;28;0,25;0,00;Spain;"Real Sociedad Espanola de Historia Natural";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
10930;18886;"Sexuality and Disability";journal;"01461044, 15736717";0,128;Q3;32;32;64;859;7;59;0,09;26,84;Netherlands;"Kluwer Academic Publishers";"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
10931;130245;"Automotive Engineering International";journal;"1543849";0,128;Q3;6;0;200;0;30;200;0,16;0,00;United States;"Society of Automotive Engineers";"Automotive Engineering (Q3)"
10932;97391;"Geookodynamik";journal;"0720454";0,128;Q2;4;0;28;0;3;28;0,21;0,00;Germany;"Geo-Oeko-Verlag GbR";"Earth and Planetary Sciences (miscellaneous) (Q2)"
10933;17268;"Medecine Nucleaire";journal;"09281258";0,128;Q4;8;54;188;1595;19;183;0,16;29,54;France;"Elsevier Masson";"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
10934;20551;"Urologic nursing : official journal of the American Urological Association Allied";journal;"1053816";0,128;Q3;21;26;102;134;12;99;0,08;5,15;United States;"Jannetti Publications Inc.";"Medicine (miscellaneous) (Q3)"
10935;21100456686;"27th Plasma Dynamics and Lasers Conference";conference and proceedings;"-";0,128;-;4;0;50;0;4;49;0,00;0,00;United States;"";"Aerospace Engineering"
10936;28587;"Biomedical Instrumentation and Technology";journal;"08998205";0,128;Q3;25;84;252;783;46;243;0,18;9,32;United States;"Association for the Advancement of Medical Instrumentation";"Computer Networks and Communications (Q3); Biomedical Engineering (Q4)"
10937;100402;"Proceedings of the IEEE Multi-Chip Module Conference";conference and proceedings;"-";0,128;-;9;0;65;0;8;36;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
10938;20169;"Journal of Tokyo Women's Medical College";journal;"00409022";0,128;Q3;2;8;32;181;3;32;0,14;22,63;Japan;"Tokyo Joshi Ika Daigaku Gakkai/Society of Toyko Women's Medical University";"Medicine (miscellaneous) (Q3)"
10939;17554;"Acta Neuropsychiatrica";journal;"09242708, 16015215";0,128;Q4;26;44;69;901;12;69;0,24;20,48;United Kingdom;"Cambridge University Press";"Biological Psychiatry (Q4); Psychiatry and Mental Health (Q4)"
10940;22661;"Actualite Chimique";journal;"01519093";0,128;Q4;10;57;114;1214;11;114;0,09;21,30;France;"Societe Francaise de Chimie";"Chemistry (miscellaneous) (Q4)"
10941;15743;"Employee Relations Law Journal";journal;"00988898";0,128;Q3;5;24;62;647;8;62;0,12;26,96;United States;"Aspen Publishers";"Law (Q3); Organizational Behavior and Human Resource Management (Q4)"
10942;36834;"Earth Observation and Remote Sensing";journal;"10245251";0,128;Q2;4;52;76;795;1;76;0,00;15,29;Switzerland;"Harwood Academic Publishers";"Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q4)"
10943;4700151711;"Journal for the History of Astronomy";journal;"00218286";0,128;Q4;14;16;72;687;13;69;0,16;42,94;United States;"SAGE Publications Inc.";"Arts and Humanities (miscellaneous) (Q4); Astronomy and Astrophysics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
10944;19300;"Viszeralchirurgie";journal;"14391643, 14353067";0,128;Q3;8;69;46;1598;6;44;0,14;23,16;Germany;"Georg Thieme Verlag";"Surgery (Q3)"
10945;13431;"Healthcare Financial Management";journal;"07350732";0,128;Q3;17;165;649;2;49;620;0,09;0,01;United States;"Healthcare Financial Management Association";"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
10946;12600154710;"Current Orthopaedic Practice";journal;"19407041, 19417551";0,128;Q4;19;76;223;2894;15;219;0,07;38,08;United States;"Lippincott Williams & Wilkins Ltd.";"Orthopedics and Sports Medicine (Q4)"
10947;12865;"Photonics Spectra";journal;"07311230";0,128;Q4;16;13;82;34;6;82;0,08;2,62;United States;"Laurin Publishing Co., Inc.";"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4)"
10948;20472;"Progres en Urologie";journal;"11667087";0,128;Q3;27;55;253;987;45;251;0,15;17,95;France;"Elsevier Masson";"Urology (Q3)"
10949;22963;"Interdisciplinary Science Reviews";journal;"03080188";0,128;Q3;20;22;76;487;15;76;0,24;22,14;United Kingdom;"Maney Publishing";"History and Philosophy of Science (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3)"
10950;27194;"Canadian oncology nursing journal = Revue canadienne de nursing oncologique";journal;"1181912";0,128;Q3;17;26;73;8;10;65;0,17;0,31;Canada;"Pappin Communications";"Medicine (miscellaneous) (Q3)"
10951;94730;"Proceedings - SPE Symposium on Improved Oil Recovery";conference and proceedings;"-";0,128;-;33;0;194;0;36;190;0,21;0,00;United States;"";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
10952;5700162947;"Global Economic Review";journal;"1226508";0,128;Q3;15;27;60;609;4;58;0,08;22,56;United Kingdom;"Routledge";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
10953;5100153505;"Occupational Ergonomics";journal;"13599364";0,128;Q3;16;0;22;0;2;22;0,09;0,00;Netherlands;"IOS Press";"Advanced and Specialized Nursing (Q3); Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)"
10954;21100218534;"Respiratory Investigation";journal;"22125345";0,128;Q3;18;158;764;386;73;763;0,08;2,44;Netherlands;"Elsevier BV";"Pulmonary and Respiratory Medicine (Q3)"
10955;145661;"International Advances in Economic Research";journal;"10830898";0,128;Q4;20;38;120;753;9;119;0,05;19,82;United States;"Springer New York LLC";"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
10956;12915;"Space Policy";journal;"02659646";0,128;Q4;18;19;57;441;8;57;0,10;23,21;United Kingdom;"Elsevier Ltd.";"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Space and Planetary Science (Q4)"
10957;63118;"Yerbilimleri/ Earth Sciences";journal;"13012894";0,128;Q4;11;34;24;924;3;24;0,18;27,18;Turkey;"Hacettepe University";"Ecology, Evolution, Behavior and Systematics (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
10958;92260;"Trace Elements in Medicine";journal;"01747371";0,128;Q4;3;0;9;0;3;9;0,60;0,00;Germany;"Dustri-Verlag Dr. Karl Feistle";"Biochemistry (Q4)"
10959;20482;"Annali Italiani di Chirurgia";journal;"0003469";0,128;Q3;21;139;395;3100;37;309;0,08;22,30;Italy;"Nuova Casa Editrice Licinio Cappelli GEM";"Surgery (Q3)"
10960;15018;"Civil Engineering";trade journal;"08857024";0,128;Q3;12;94;302;0;28;302;0,11;0,00;United States;"American Society of Civil Engineers";"Ceramics and Composites (Q3); Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Materials Science (miscellaneous) (Q3)"
10961;22194;"Washington Law Review";journal;"00430617";0,128;Q3;17;14;61;4388;7;61;0,06;313,43;United States;"Washington Law Review Association";"Law (Q3)"
10962;27801;"Journal of Maritime Law and Commerce";journal;"00222410";0,128;Q3;9;33;57;2263;3;57;0,13;68,58;United States;"Jefferson Law Book Co.";"Law (Q3); Political Science and International Relations (Q3)"
10963;24473;"Cadernos Laboratoiro Xeoloxico de Laxe";journal;"02134497";0,128;Q2;9;12;98;321;7;98;0,00;26,75;Spain;"Seminario de Estudos Galegos";"Earth and Planetary Sciences (miscellaneous) (Q2)"
10964;18268;"Oilfield Review";journal;"09231730";0,128;Q3;26;0;25;0;3;25;0,00;0,00;United Kingdom;"Oilfield Reviews Services";"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
10965;18524;"Kekkaku";journal;"00229776";0,128;Q3;15;91;214;1183;23;213;0,09;13,00;Japan;"Japanese Society for Tuberculosis";"Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3); Infectious Diseases (Q4)"
10966;98043;"Revue HF Tijdschrift";trade journal;"00353248";0,128;Q3;3;9;52;162;2;52;0,06;18,00;Belgium;"Societe belge des ingenieurs de telecommunication et d'electronique";"Electrical and Electronic Engineering (Q3)"
10967;24665;"The Guttmacher report on public policy";journal;"10967699";0,127;Q3;6;18;13;0;2;13;0,15;0,00;United States;"Alan Guttmacher Institute";"Medicine (miscellaneous) (Q3)"
10968;58758;"Langenbecks Archiv für Chirurgie. Supplement. Kongressband. Deutsche Gesellschaft für Chirurgie. Kongress";journal;"09422854";0,127;Q3;14;0;1155;0;128;1155;0,08;0,00;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q3)"
10969;26047;"Midwest Symposium on Circuits and Systems";conference and proceedings;"15483746";0,127;-;31;274;692;2298;34;687;0,05;8,39;Canada;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
10970;29823;"National Geographic";journal;"00279358";0,127;Q3;9;6;227;0;37;227;0,16;0,00;United States;"National Geographic Society";"Management of Technology and Innovation (Q3)"
10971;12389;"Turkish Journal of Physics";journal;"13000101, 13036122";0,127;Q4;21;150;443;2021;35;443;0,06;13,47;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"Physics and Astronomy (miscellaneous) (Q4)"
10972;97960;"Raw Materials Report";journal;"03496287";0,127;Q3;7;18;46;210;6;43;0,15;11,67;United Kingdom;"Taylor & Francis";"Economic Geology (Q3); Geography, Planning and Development (Q3)"
10973;77371;"Urologe - Ausgabe B";journal;"00421111";0,127;Q3;9;126;461;1283;39;450;0,08;10,18;Germany;"Springer Verlag";"Urology (Q3)"
10974;19700172109;"Journal of Elementary Science Education";journal;"1090185";0,127;Q4;4;0;8;0;1;8;0,00;0,00;United States;"Western Illinois University";"Education (Q4)"
10975;36854;"Archives de l'Institute Pasteur de Madagascar";journal;"00202495";0,127;Q3;8;18;20;0;1;20;0,00;0,00;Madagascar;"Institut Pasteur de Madagascar";"Medicine (miscellaneous) (Q3)"
10976;16230;"Global Finance Journal";journal;"10440283";0,127;Q4;26;16;53;485;3;53;0,08;30,31;Netherlands;"Elsevier BV";"Economics and Econometrics (Q4); Finance (Q4)"
10977;62675;"Acta Polytechnica Scandinavica, Chemical Technology and Metallurgy Series";journal;"07812698";0,127;Q3;2;0;17;0;2;17;0,08;0,00;Finland;"Finnish Academies of Technology";"Chemical Engineering (miscellaneous) (Q3)"
10978;62788;"Journal - Geological Society of Jamaica";journal;"0435401";0,127;Q2;2;0;13;0;2;13;0,00;0,00;Jamaica;"Geological Society of Jamaica";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
10979;21100319040;"Netherlands Yearbook of International Law";book series;"01676768, 15740951";0,127;Q3;11;9;27;408;3;27;0,12;45,33;United Kingdom;"Cambridge University Press";"Law (Q3)"
10980;27124;"Journal of the American Psychiatric Nurses Association";journal;"15325725, 10783903";0,127;Q4;25;44;122;664;16;109;0,12;15,09;United States;"SAGE Publications";"Psychiatric Mental Health (Q4)"
10981;56473;"Current Practice in Surgery";journal;"09520627";0,127;Q3;2;0;17;0;1;17;0,00;0,00;United States;"Churchill Livingstone";"Surgery (Q3)"
10982;15308;"Pulping Conference, Proceedings of the Technical Association of the Pulp and Paper Industry";conference and proceedings;"02750899";0,127;-;10;0;163;0;23;160;0,14;0,00;United States;"";"Chemical Engineering (miscellaneous)"
10983;55896;"Nordisk medicin";journal;"00291420";0,127;Q3;8;0;256;0;37;222;0,15;0,00;Sweden;"Medicinska Nobel Institutet";"Medicine (miscellaneous) (Q3)"
10984;24848;"Critical Sociology";journal;"08969205";0,127;Q4;26;31;47;441;4;43;0,00;14,23;United States;"SAGE Publications";"Sociology and Political Science (Q4)"
10985;22124;"Nihon Geka Gakkai zasshi";journal;"03014894";0,127;Q3;14;96;433;794;51;433;0,08;8,27;Japan;"Nihon Geka Gakkai";"Medicine (miscellaneous) (Q3)"
10986;144965;"Employee Responsibilities and Rights Journal";journal;"08927545";0,127;Q4;25;0;56;0;6;56;0,14;0,00;United States;"Plenum Publishers";"Human Factors and Ergonomics (Q4); Organizational Behavior and Human Resource Management (Q4)"
10987;20599;"Paediatric and Perinatal Drug Therapy";journal;"14630095";0,127;Q3;17;10;111;290;11;111;0,10;29,00;United Kingdom;"Librapharm Ltd.";"Pediatrics, Perinatology and Child Health (Q3); Pharmacology (Q4)"
10988;21669;"InterCeram: International Ceramic Review";journal;"00205214";0,127;Q4;15;36;119;479;5;119;0,06;13,31;Germany;"Expert Fachmedien GmbH";"Ceramics and Composites (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
10989;19700200839;"Trends in Anaesthesia and Critical Care";journal;"22108440";0,127;Q3;16;53;152;1520;19;136;0,12;28,68;United Kingdom;"Elsevier BV";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)"
10990;51833;"Journal of Applied Nutrition";journal;"00218960";0,127;Q3;5;0;22;0;2;19;0,00;0,00;United States;"International & American Associations of Clinical Nutritionists";"Medicine (miscellaneous) (Q3); Food Science (Q4)"
10991;15841;"The Journal of biocommunication";journal;"00942499";0,127;Q3;6;8;46;4;5;45;0,13;0,50;United States;"Biocommunications Association";"Medicine (miscellaneous) (Q3)"
10992;74773;"International Workshop on Statistical Metrology, Proceedings, IWSM";conference and proceedings;"-";0,127;-;4;0;31;0;4;30;0,13;0,00;United Kingdom;"";"Engineering (miscellaneous)"
10993;25507;"Informatica (Ljubljana)";journal;"03505596";0,127;Q4;30;57;130;1154;14;130;0,10;20,25;Slovenia;"Slovensko Drustvo Informatika";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
10994;110334;"Zeitschrift für Dermatologie";journal;"09498346";0,127;Q3;5;23;94;303;10;91;0,10;13,17;Germany;"Jurgen Hartmann Verlag";"Dermatology (Q3)"
10995;19241;"Revista Brasileira de Neurologia";journal;"01018469";0,127;Q4;5;27;98;938;18;97;0,23;34,74;Brazil;"ECN - Editora Cientifica Nacional Ltda.";"Neurology (clinical) (Q4)"
10996;52740;"European journal of genetics in society : an ethical approach to genetics";journal;"10239022";0,127;Q3;1;0;8;0;2;8;0,20;0,00;United Kingdom;"European Bioethical Research";"Medicine (miscellaneous) (Q3)"
10997;12369;"Journal of Rare Earths";journal;"10020721";0,127;Q4;37;89;205;780;17;205;0,09;8,76;China;"The Metallurgical Industry Press";"Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
10998;23171;"Korean Journal of Pharmacognosy";journal;"02533073";0,127;Q3;13;48;120;802;7;120;0,03;16,71;South Korea;"Korean Society of Pharmacognosy";"Pharmaceutical Science (Q3); Drug Discovery (Q4); Pharmacology (Q4)"
10999;22530;"Cardiology in Review";journal;"10615377";0,127;Q3;49;53;103;1537;12;94;0,13;29,00;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
11000;23971;"Critical Asian Studies";journal;"14672715";0,127;Q3;28;20;70;1198;15;70;0,13;59,90;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q3); Sociology and Political Science (Q4)"
11001;97992;"Journal of the American Association of Nurse Anesthetists";journal;"00027448";0,127;Q2;20;34;91;463;7;51;0,07;13,62;United States;"American Association of Nurse Anesthetists Publishing";"Medical and Surgical Nursing (Q2); Advanced and Specialized Nursing (Q3); Anesthesiology and Pain Medicine (Q3)"
11002;15883;"Journal of Modern History";journal;"00222801, 15375358";0,127;Q2;26;19;10;2782;2;10;0,20;146,42;United States;"University of Chicago Press";"History (Q2)"
11003;30466;"Proceedings, Congress of the International Association of Hydraulic Research, IAHR";conference and proceedings;"-";0,127;-;10;0;626;0;39;620;0,06;0,00;Canada;"";"Engineering (miscellaneous)"
11004;14502;"Archives of Civil Engineering";journal;"12302945, 23003103";0,127;Q3;9;42;92;540;3;92;0,03;12,86;Poland;"De Gruyter Open Ltd.";"Civil and Structural Engineering (Q3)"
11005;22425;"Journal of HIV/AIDS Prevention and Education for Adolescents and Children";journal;"1069837";0,127;Q3;10;12;39;272;8;35;0,23;22,67;United States;"Haworth Press Inc.";"Pediatrics, Perinatology and Child Health (Q3); Public Health, Environmental and Occupational Health (Q4)"
11006;59940;"The Journal of the Dental Association of South Africa = Die Tydskrif van die Tandheelkundige Vereniging van Suid-Afrika";journal;"00118516";0,127;Q3;11;0;187;0;13;171;0,10;0,00;South Africa;"African Medical Association";"Medicine (miscellaneous) (Q3)"
11007;26056;"IEEE Workshop on Power Electronics in Transportation";conference and proceedings;"-";0,127;-;10;0;45;0;3;43;0,14;0,00;Canada;"";"Electrical and Electronic Engineering; Transportation"
11008;14980;"Humor";journal;"16133722, 09331719";0,127;Q3;35;21;60;675;16;60;0,15;32,14;Germany;"De Gruyter Mouton";"Language and Linguistics (Q3); Linguistics and Language (Q3); Psychology (miscellaneous) (Q4); Sociology and Political Science (Q4)"
11009;78004;"Der Internist";journal;"14321289, 00209554";0,127;Q3;18;329;710;4962;124;576;0,22;15,08;Germany;"Springer Verlag";"Internal Medicine (Q3)"
11010;13139;"Epidemiologia e prevenzione";journal;"11209763";0,127;Q4;23;54;182;292;13;168;0,09;5,41;Italy;"Zadig srl";"Epidemiology (Q4); Public Health, Environmental and Occupational Health (Q4)"
11011;28361;"SEAISI Quarterly (South East Asia Iron and Steel Institute)";journal;"01295721";0,127;Q3;6;17;69;75;2;69;0,02;4,41;Malaysia;"South East Asia Iron and Steel Institute";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
11012;69157;"Revista Espanola de Alergologia e Inmunologia Clinica";journal;"02141477";0,127;Q4;9;27;107;423;12;104;0,16;15,67;Spain;"Sanidad y Ediciones (SANED)";"Immunology and Allergy (Q4)"
11013;144906;"Journal of the American Society for Physical Research";journal;"00031070";0,127;Q4;7;0;36;0;2;36;0,08;0,00;United States;"American Society for Psychical Research";"Experimental and Cognitive Psychology (Q4); Psychology (miscellaneous) (Q4)"
11014;18003;"Advanced Robotics";journal;"01691864";0,127;Q3;52;4;198;54;22;198;0,01;13,50;United Kingdom;"Taylor & Francis";"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Computer Science Applications (Q4); Human-Computer Interaction (Q4); Software (Q4)"
11015;15735;"Australian Journal of Politics and History";journal;"14678497, 00049522";0,127;Q2;18;25;58;2159;9;58;0,19;86,36;United Kingdom;"Blackwell Publishing Inc.";"History (Q2); Political Science and International Relations (Q3)"
11016;33848;"Evidence-Based Healthcare";journal;"14629410";0,127;Q3;4;3;67;28;2;67;0,03;9,33;United States;"Churchill Livingstone";"Medicine (miscellaneous) (Q3)"
11017;21100521229;"International Conference on Structures Under Shock and Impact, SUSI";conference and proceedings;"-";0,126;-;5;0;52;0;8;51;0,00;0,00;United States;"";"Aerospace Engineering; Space and Planetary Science"
11018;19095;"Journal of African History";journal;"14695138, 00218537";0,126;Q2;31;17;45;2239;12;45;0,27;131,71;United Kingdom;"Cambridge University Press";"History (Q2)"
11019;11600154608;"Nursing standard (Royal College of Nursing (Great Britain) : 1987)";journal;"00296570";0,126;Q3;38;883;2247;2201;198;2144;0,08;2,49;United Kingdom;"Royal College of Nursing Publishing Co.";"Medicine (miscellaneous) (Q3)"
11020;13781;"Journal of Otolaryngology of Japan";journal;"00306622";0,126;Q3;12;90;323;618;28;323;0,05;6,87;Japan;"The Oto-Rhingo-Laryngological Society of Japan";"Otorhinolaryngology (Q3)"
11021;77635;"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC";conference and proceedings;"-";0,126;-;57;177;174;992;27;173;0,16;5,60;United States;"";"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
11022;14483;"Annales de Pediatrie";journal;"00662097";0,126;Q3;7;118;319;2456;37;313;0,13;20,81;France;"Expansion Scientifipue Francaise";"Pediatrics, Perinatology and Child Health (Q3)"
