Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
11901;17600155222;"Renewable Energy Focus";trade journal;"18780229, 17550084";0,129;Q4;17;85;19;92;6;19;0,32;1,08;Netherlands;"Elsevier BV";"Renewable Energy, Sustainability and the Environment (Q4)"
11902;29351;"ATW - Internationale Zeitschrift für Kernenergie";journal;"14315254";0,129;Q3;6;119;102;614;5;102;0,05;5,16;Germany;"Verl.-Gruppe Handelsblatt";"Nuclear Energy and Engineering (Q3)"
11903;28735;"Geographie et Cultures";book series;"11650354";0,129;Q2;7;23;72;413;3;72;0,02;17,96;France;"L'Harmattan";"Cultural Studies (Q2); Geography, Planning and Development (Q3)"
11904;16151;"Medical Law Review";journal;"14643790, 09670742";0,129;Q3;24;8;38;0;7;38;0,13;0,00;United Kingdom;"Oxford University Press";"Law (Q3); Medicine (miscellaneous) (Q3)"
11905;39636;"Tropical Agriculture";journal;"00413216";0,129;Q3;15;47;128;998;10;128;0,04;21,23;Trinidad and Tobago;"University of the West Indies";"Development (Q3); Agronomy and Crop Science (Q4)"
11906;27112;"Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy";journal;"09168753";0,129;Q2;16;75;228;892;32;228;0,12;11,89;Japan;"Japan Institute Of Energy";"Energy (miscellaneous) (Q2)"
11907;14672;"Journal of the Indian Medical Association";journal;"14743655";0,129;Q3;26;180;456;1335;73;370;0,19;7,42;United Kingdom;"Librapharm Ltd.";"Medicine (miscellaneous) (Q3)"
11908;120041;"Proceedings of the 25th International Conference on Noise and Vibration Engineering, ISMA";conference and proceedings;"-";0,129;-;8;0;224;0;29;223;0,13;0,00;Belgium;"";"Engineering (miscellaneous)"
11909;22205;"Saudi Pharmaceutical Journal";journal;"13190164";0,129;Q3;30;27;80;1008;16;75;0,26;37,33;Saudi Arabia;"King Saud University";"Pharmaceutical Science (Q3); Pharmacology (Q4)"
11910;19700186276;"The Australasian journal of optometry";journal;"0817881";0,129;Q3;17;0;145;0;14;132;0,08;0,00;Australia;"Optometrists Association Australia";"Optometry (Q3); Ophthalmology (Q4)"
11911;26856;"Irish Theological Quarterly";journal;"00211400";0,129;Q2;7;24;58;1007;5;53;0,06;41,96;United States;"SAGE Publications";"Religious Studies (Q2)"
11912;84611;"IEEE Nonlinear Optics: Materials, Fundamentals and Applications - Conference Proceedings";conference and proceedings;"-";0,129;-;4;0;132;0;6;131;0,05;0,00;United States;"";"Engineering (miscellaneous)"
11913;4700153007;"Rivista Italiana della Medicina di Laboratorio";journal;"1825859";0,129;Q3;8;56;149;937;8;134;0,06;16,73;Italy;"Springer-Verlag Italia";"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4)"
11914;144834;"Journal of Traditional Chinese Medicine";journal;"02552922";0,129;Q3;20;82;54;149;9;54;0,15;1,82;China;"Beijing Academy Of Traditional Chinese Medicine";"Medicine (miscellaneous) (Q3); Complementary and Alternative Medicine (Q4)"
11915;57352;"Journal of New Seeds";journal;"1522886, 15229025";0,129;Q4;16;28;68;477;8;67;0,11;17,04;United States;"Food Products Press";"Agronomy and Crop Science (Q4); Horticulture (Q4)"
11916;21100293210;"18th International Communications Satellite Systems Conference and Exhibit";conference and proceedings;"-";0,129;-;6;0;139;0;37;138;0,27;0,00;United States;"";"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
11917;27243;"Laboratory Medicine";journal;"00075027";0,129;Q4;21;127;525;1734;49;332;0,14;13,65;United States;"Oxford University Press";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
11918;20854;"West African Journal of Medicine";journal;"0189160";0,129;Q3;26;109;209;65;40;207;0,15;0,60;Nigeria;"West African College of Physicians";"Medicine (miscellaneous) (Q3)"
11919;13433;"Healthcare Management Forum";journal;"08404704";0,129;Q4;12;27;91;28;10;87;0,11;1,04;Canada;"SAGE Publications Inc.";"Health Policy (Q4)"
11920;67713;"KOBELCO Technology Review";journal;"09134794";0,129;Q3;6;12;29;51;2;29;0,00;4,25;Japan;"Kobe Steel Ltd.";"Water Science and Technology (Q3)"
11921;21100324372;"6th International Symposium on Signal Processing and Its Applications, ISSPA 2001 - Proceedings; 6 Tutorials in Communications, Image Processing and Signal Analysis";conference and proceedings;"-";0,129;-;16;0;199;0;35;197;0,18;0,00;United States;"";"Computer Science Applications; Signal Processing"
11922;6500153175;"Journal of Musicological Research";journal;"01411896";0,129;Q2;10;10;27;340;2;26;0,00;34,00;United Kingdom;"Gordon & Breach";"Music (Q2)"
11923;32155;"Chemische Technik";journal;"00456519";0,129;Q3;7;6;83;149;14;82;0,09;24,83;Germany;"Deutscher Verlag fur Grundstoffindustrie";"Chemical Engineering (miscellaneous) (Q3)"
11924;39210;"Tappi Advanced Coating Fundamentals Symposium";conference and proceedings;"-";0,129;-;8;0;20;0;9;19;0,47;0,00;United States;"";"Surfaces, Coatings and Films"
11925;14115;"Canadian Journal of Information and Library Science";journal;"1195096";0,129;Q4;16;11;30;276;2;30;0,06;25,09;Canada;"University of Toronto Press";"Information Systems (Q4); Library and Information Sciences (Q4)"
11926;28032;"Scandinavian Journal of Nutrition/Naringsforskning, Supplement";journal;"11026510";0,128;Q3;7;0;15;0;5;15;0,00;0,00;Sweden;"Swedish Nutrition Foundation";"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
11927;21949;"Revista Brasileira de Anestesiologia";journal;"00347094";0,128;Q3;22;77;162;2263;39;145;0,29;29,39;Brazil;"Elsevier Editora Ltda";"Anesthesiology and Pain Medicine (Q3)"
11928;27164;"Pacific and Asian Journal of Energy";journal;"09703888";0,128;Q2;6;16;51;315;4;51;0,15;19,69;India;"Tata Energy Research Institute";"Energy (miscellaneous) (Q2)"
11929;12585;"Kongzhi Lilun Yu Yinyong/Control Theory and Applications";journal;"10008152";0,128;Q3;29;116;546;221;58;546;0,12;1,91;China;"Zhongguo Kexueyuan";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
11930;13965;"Hokkaido Journal of Medical Science";journal;"03676102";0,128;Q3;10;58;124;21;17;124;0,06;0,36;Japan;"Hokkaido Medical Society";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
11931;62035;"2000 ASAE Annual Intenational Meeting, Technical Papers: Engineering Solutions for a New Century";conference and proceedings;"-";0,128;-;7;0;625;0;43;623;0,07;0,00;United States;"";"Engineering (miscellaneous)"
11932;87636;"Journal of Interventional Radiology";journal;"02680882";0,128;Q4;7;0;41;0;4;40;0,00;0,00;United States;"Churchill Livingstone";"Radiology, Nuclear Medicine and Imaging (Q4)"
11933;28247;"Arquivos de Gastroenterologia";journal;"00042803";0,128;Q3;25;46;136;1333;30;125;0,13;28,98;Brazil;"Instituto Brasileiro de Estudos e Pesquisas de Gastroenterologia/Brazilian Institute for Studies and Research in Gastroenterology";"Gastroenterology (Q3)"
11934;25807;"Communications in Nonlinear Science and Numerical Simulation";journal;"10075704";0,128;Q4;87;15;125;237;13;125;0,07;15,80;Netherlands;"Elsevier BV";"Applied Mathematics (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)"
11935;16800154737;"Archive for the Psychology of Religion";journal;"00846724";0,128;Q2;14;0;21;0;2;21;0,10;0,00;Netherlands;"Brill";"Philosophy (Q2); Religious Studies (Q2); Psychology (miscellaneous) (Q4)"
11936;21415;"Zeitschrift für Umweltmedizin";journal;"14363208";0,128;Q4;4;45;145;254;7;110;0,06;5,64;Germany;"Promedico Verlag fuer Wissenschaft und Medizin GmbH";"Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
11937;21100390411;"Journal of Hospitality and Tourism Education";journal;"23256540, 10963758";0,128;Q4;18;33;123;577;28;34;0,55;17,48;United Kingdom;"Taylor and Francis Ltd.";"Education (Q4); Tourism, Leisure and Hospitality Management (Q4)"
11938;20166;"Alergologia e Inmunologia Clinica";journal;"15758435, 1575734";0,128;Q4;12;50;213;898;27;188;0,17;17,96;Spain;"Sanidad y Ediciones (SANED)";"Immunology and Allergy (Q4)"
11939;14848;"Radiology management";journal;"01987097";0,128;Q3;13;61;123;0;13;121;0,13;0,00;United States;"American Healthcare Radiology Administrators";"Medicine (miscellaneous) (Q3)"
11940;26018;"East European Quarterly";journal;"00128449";0,128;Q2;12;19;69;1316;10;69;0,17;69,26;United States;"University of Colorado";"Cultural Studies (Q2)"
11941;16223;"Vaccines: Children and Practice";journal;"14606887";0,128;Q3;3;17;78;285;4;28;0,11;16,76;United Kingdom;"Adis International Ltd.";"Pediatrics, Perinatology and Child Health (Q3)"
11942;23005;"Notes and Records of the Royal Society of London";journal;"00359149, 17430178";0,128;Q3;14;15;59;830;11;59;0,23;55,33;United Kingdom;"The Royal Society";"History and Philosophy of Science (Q3)"
11943;72646;"Contributions to Indian Sociology";journal;"00699667";0,128;Q3;22;15;44;689;6;42;0,09;45,93;India;"Sage Publications India Pvt Ltd.";"Sociology and Political Science (Q3)"
11944;25238;"Transactions of the SAEST (Society for Advancement of Electrochemical Science and Technology)";journal;"00360678";0,128;Q3;11;33;96;380;8;90;0,07;11,52;India;"Society for Advancement of Electrochemical Science and Technology";"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
11945;14291;"Acta Agronomica Hungarica";journal;"02380161";0,128;Q4;19;50;140;1203;14;140;0,10;24,06;Hungary;"Akademiai Kiado";"Agronomy and Crop Science (Q4)"
11946;120038;"2000 International Conference on Modeling and Simulation of Microsystems - MSM 2000";conference and proceedings;"-";0,128;-;13;0;185;0;44;184;0,24;0,00;United States;"";"Engineering (miscellaneous)"
11947;21898;"Japanese Journal of Anesthesiology";journal;"00214892";0,128;Q3;15;257;869;2666;94;836;0,12;10,37;Japan;"Kokuseido Shuppan K.K./Kokuseido Publishing Co.";"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3)"
11948;92125;"NursingConnections";journal;"08952809";0,128;Q3;10;0;57;0;10;50;0,17;0,00;United States;"Washington Hospital Center";"Medicine (miscellaneous) (Q3)"
11949;18400;"Medicine, conflict, and survival";journal;"13623699";0,128;Q4;17;39;98;0;14;88;0,12;0,00;United Kingdom;"Frank Cass Publishers";"Pathology and Forensic Medicine (Q4)"
11950;29375;"Energy Engineering: Journal of the Association of Energy Engineers";trade journal;"15460118, 01998595";0,128;Q3;11;66;142;329;11;125;0,07;4,98;United Kingdom;"Taylor & Francis";"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
11951;16000154724;"South African Journal of Philosophy";journal;"02580136";0,128;Q2;13;29;62;780;4;56;0,00;26,90;United Kingdom;"Taylor & Francis";"Philosophy (Q2)"
11952;38255;"Cardiac Electrophysiology Review";journal;"13852264";0,128;Q4;30;84;247;2504;30;244;0,09;29,81;Netherlands;"Kluwer Academic Publishers";"Cardiology and Cardiovascular Medicine (Q4)"
11953;19321;"Annals of Science";journal;"1464505, 00033790";0,128;Q3;16;53;62;930;8;61;0,11;17,55;United Kingdom;"Taylor & Francis";"History and Philosophy of Science (Q3)"
11954;28657;"Bolest";journal;"12120634, 12126861";0,128;Q3;5;31;30;614;4;28;0,14;19,81;Czech Republic;"TIGIS Spol. s.r.o.";"Anesthesiology and Pain Medicine (Q3); Neurology (clinical) (Q4)"
11955;17439;"Nervenheilkunde";journal;"07221541";0,128;Q4;16;125;397;3234;58;350;0,17;25,87;Germany;"Schattauer GmbH";"Family Practice (Q4); Neurology (clinical) (Q4)"
11956;25815;"Chemistry of Natural Compounds";journal;"15738388, 00093130";0,128;Q4;31;126;452;1951;48;452;0,11;15,48;United States;"Kluwer Academic/Plenum Publishers";"Plant Science (Q4)"
11957;37448;"Scandinavian Journal of Rehabilitation Medicine, Supplement";journal;"03468720";0,128;Q4;5;0;10;0;6;9;1,00;0,00;United Kingdom;"Taylor & Francis";"Rehabilitation (Q4)"
11958;96855;"Clinical Journal of Women's Health";journal;"15270289";0,128;Q3;5;22;24;490;3;20;0,15;22,27;United Kingdom;"W. B. Saunders Co., Ltd.";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
11959;3300147704;"Services Marketing Quarterly";journal;"15332977, 15332969";0,128;Q3;18;20;31;526;2;31;0,06;26,30;United Kingdom;"Taylor & Francis";"Business, Management and Accounting (miscellaneous) (Q3)"
11960;20024;"Australian Prescriber";journal;"18393942, 03128008";0,128;Q4;19;72;254;284;30;148;0,26;3,94;Australia;"National Prescribing Service";"Pharmacology (medical) (Q4)"
11961;12915;"Space Policy";journal;"02659646";0,128;Q3;18;36;62;444;6;62;0,12;12,33;United Kingdom;"Elsevier Ltd.";"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Space and Planetary Science (Q4)"
11962;5600152922;"La Revue du MAUSS";journal;"12474819";0,128;Q3;9;53;52;793;8;52;0,15;14,96;France;"Editions La Decouverte";"Philosophy (Q3); Sociology and Political Science (Q3)"
11963;17758;"Medecine/sciences";journal;"07670974";0,128;Q3;23;240;631;4420;135;578;0,23;18,42;France;"Editions E D K";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
11964;19495;"Veterinarski Arhiv";journal;"03725480, 13318055";0,128;Q4;23;36;149;771;12;149;0,04;21,42;Croatia;"University of Zagreb";"Veterinary (miscellaneous) (Q4)"
11965;6700153289;"Journal of Volcanology and Seismology";journal;"07420463, 18197108";0,128;Q4;12;0;141;0;11;141;0,01;0,00;Germany;"Maik Nauka Publishing / Springer SBM";"Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)"
11966;28145;"Newsweek";journal;"1091840, 00289604";0,128;Q3;10;155;348;0;41;348;0,12;0,00;United States;"Newsweek Inc.";"Medicine (miscellaneous) (Q3)"
11967;21412;"Zeitschrift für Phytotherapie : offizielles Organ der Ges. f. Phytotherapie e.V";journal;"0722348";0,128;Q4;11;44;140;527;21;103;0,17;11,98;Germany;"Hippokrates Verlag";"Complementary and Alternative Medicine (Q4); Pharmacology (Q4)"
11968;18222;"Revista Clinica Espanola";journal;"00142565, 15781860";0,128;Q3;24;208;821;3331;169;555;0,28;16,01;Spain;"Ediciones Doyma S.A.";"Medicine (miscellaneous) (Q3)"
11969;18577;"Scottish Planning and Environmental Law";journal;"13502808";0,128;Q3;1;0;3;0;2;3;0,00;0,00;United Kingdom;"Planning Exchange";"Geography, Planning and Development (Q3)"
11970;19700177331;"Zeitschrift fur Neuropsychologie";journal;"1016264";0,128;Q4;10;27;86;938;13;77;0,15;34,74;Switzerland;"Verlag Hans Huber AG";"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
11971;29705;"Clinical Risk";journal;"13562622";0,128;Q3;11;96;367;458;12;264;0,03;4,77;United States;"SAGE Publications Inc.";"Law (Q3); Medicine (miscellaneous) (Q3)"
11972;71472;"Agro Food Industry Hi-Tech";journal;"17226996";0,128;Q3;16;54;123;919;19;123;0,13;17,02;Italy;"Teknoscienze s.r.l.";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
11973;20364;"Sports Orthopaedics and Traumatology";journal;"0949328";0,128;Q4;8;54;33;692;3;30;0,10;12,81;Germany;"Elsevier GmbH";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
11974;52092;"Seminars in Cardiothoracic and Vascular Anesthesia";journal;"10892532";0,128;Q3;29;37;106;1604;8;94;0,06;43,35;United States;"SAGE Publications";"Anesthesiology and Pain Medicine (Q3); Cardiology and Cardiovascular Medicine (Q4)"
11975;28221;"Journal of National Black Nurses' Association : JNBNA";journal;"08856028";0,128;Q3;16;10;42;100;10;39;0,29;10,00;United States;"The National Black Nurses' Association, Inc.";"Medicine (miscellaneous) (Q3)"
11976;21100286937;"AIAA Space 2001 Conference and Exposition";conference and proceedings;"-";0,128;-;13;0;172;0;25;171;0,15;0,00;United States;"";"Aerospace Engineering; Space and Planetary Science"
11977;21100828138;"Advances in Respiratory Medicine";journal;"25436031, 24514934";0,128;Q3;15;102;208;1401;26;197;0,08;13,74;Poland;"Via Medica";"Pulmonary and Respiratory Medicine (Q3)"
11978;5600153996;"Academic Questions";journal;"08954852";0,128;Q4;8;55;156;303;6;108;0,06;5,51;United States;"Springer New York LLC";"Education (Q4)"
11979;24676;"Crystallography Reports";journal;"10637745, 1562689";0,128;Q3;29;194;553;3524;77;553;0,16;18,16;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4)"
11980;29658;"ED management : the monthly update on emergency department management";journal;"10449167";0,128;Q3;5;60;163;0;12;163;0,05;0,00;United States;"American Health Consultants Media";"Medicine (miscellaneous) (Q3)"
11981;18798;"Higher Education Policy";journal;"17403863, 09528733";0,128;Q3;34;37;81;502;10;71;0,15;13,57;United Kingdom;"Palgrave Macmillan Ltd.";"Sociology and Political Science (Q3); Education (Q4)"
11982;19700180816;"Developments in Mineral Processing";book series;"01674528";0,128;Q3;11;0;114;0;6;112;0,05;0,00;Netherlands;"Elsevier BV";"Environmental Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
11983;29877;"Nederlandse, Geografische Studies";book series;"01694839";0,128;Q3;10;40;42;3898;9;42;0,21;97,45;Netherlands;"Royal Dutch Geographical Society";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
11984;27014;"Alaska medicine";journal;"00024538";0,128;Q3;11;16;39;74;5;38;0,15;4,63;United States;"Alaska State Medical Association";"Medicine (miscellaneous) (Q3)"
11985;15949;"Journal of Medical and Biological Engineering";journal;"16090985";0,128;Q3;23;31;107;494;7;107;0,08;15,94;Taiwan;"Springer International Publishing AG";"Medicine (miscellaneous) (Q3); Biomedical Engineering (Q4)"
11986;55739;"Digest of Technical Papers-IEEE International Pulsed Power Conference";conference and proceedings;"-";0,128;-;22;0;343;0;57;343;0,00;0,00;United Kingdom;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
11987;16209;"Acta Botanica Hungarica";journal;"15882578, 02366495";0,127;Q4;14;27;25;828;3;25;0,12;30,67;Hungary;"Akademiai Kiado";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
11988;21935;"Pain Clinic";journal;"01691112";0,127;Q3;18;77;105;1669;19;101;0,18;21,68;United Kingdom;"Maney Publishing";"Anesthesiology and Pain Medicine (Q3); Neurology (clinical) (Q4)"
11989;16633;"Russian Education and Society";journal;"10609393";0,127;Q3;6;69;77;468;4;77;0,04;6,78;United States;"M.E. Sharpe Inc.";"Sociology and Political Science (Q3); Education (Q4)"
11990;15347;"International Review of Social History";journal;"1469512, 00208590";0,127;Q2;20;23;64;539;8;64;0,12;23,43;United Kingdom;"Cambridge University Press";"History (Q2); Social Sciences (miscellaneous) (Q3)"
11991;21100405619;"Physician leadership journal";journal;"23744030";0,127;Q3;16;95;240;0;27;240;0,13;0,00;United States;"American Association for Physician Leadership";"Medicine (miscellaneous) (Q3)"
11992;70864;"Anales de la Real Academia Nacional de Farmacia";journal;"16974271, 1697428";0,127;Q3;8;26;70;745;12;69;0,18;28,65;Spain;"Real Academia Nacional de Farmacia";"Pharmaceutical Science (Q3); Cell Biology (Q4); Molecular Biology (Q4); Pharmacology (medical) (Q4)"
11993;23492;"Yugoslav Journal of Operations Research";journal;"03540243";0,127;Q4;15;18;59;301;4;59;0,11;16,72;Serbia;"University of Belgrade";"Management Science and Operations Research (Q4)"
11994;29645;"Urban Design International";journal;"14684519, 13575317";0,127;Q3;22;19;65;343;3;50;0,06;18,05;United Kingdom;"Palgrave Macmillan Ltd.";"Geography, Planning and Development (Q3); Urban Studies (Q4)"
11995;27095;"Journal of the American Academy of Nurse Practitioners";journal;"10412972";0,127;Q3;39;77;210;869;35;206;0,16;11,29;United States;"American Academy of Nurse Practitioners";"Nursing (miscellaneous) (Q3)"
11996;17515;"ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant";journal;"0999792";0,127;Q4;9;61;107;554;7;95;0,10;9,08;France;"Approche Neuropsychologique des Apprentissages chez l'Enfant (A.N.A.E.)";"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
11997;21100201769;"Journal of Communication Management";journal;"1363254";0,127;Q4;27;30;75;988;11;74;0,07;32,93;United Kingdom;"Emerald Group Publishing Ltd.";"Communication (Q4); Strategy and Management (Q4)"
11998;20150;"Tijdschrift voor Verpleeghuisgeneeskunde";journal;"13861514";0,127;Q4;4;36;68;441;7;66;0,11;12,25;United States;"Reed Business";"Geriatrics and Gerontology (Q4); Gerontology (Q4); Rehabilitation (Q4)"
11999;7600153106;"Malaysian Journal of Library and Information Science";journal;"13946234";0,127;Q4;18;13;43;232;3;43;0,04;17,85;Malaysia;"University of Malaya";"Library and Information Sciences (Q4)"
12000;21100435474;"Proceedings - 7th International Conference on Virtual Systems and Multimedia, VSMM 2001";conference and proceedings;"-";0,127;-;10;0;100;0;11;99;0,11;0,00;United States;"";"Artificial Intelligence; Information Systems"
12001;4700152805;"Journal of Maintenance in the Addictions";journal;"10911332";0,127;Q3;10;9;10;132;1;9;0,11;14,67;United States;"Haworth Medical Press";"Medicine (miscellaneous) (Q3); Urology (Q3)"
12002;15735;"Australian Journal of Politics and History";journal;"00049522, 14678497";0,127;Q2;18;25;79;0;16;79;0,24;0,00;United Kingdom;"Blackwell Publishing Inc.";"History (Q2); Political Science and International Relations (Q3)"
12003;27018;"Journal of Energy in Southern Africa";trade journal;"1021447";0,127;Q2;12;15;66;173;4;48;0,09;11,53;South Africa;"University of Cape Town";"Energy (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)"
12004;12043;"Interchange";journal;"08264805";0,127;Q3;15;18;64;588;6;64;0,07;32,67;Netherlands;"Springer Netherlands";"Arts and Humanities (miscellaneous) (Q3); Law (Q3); Social Sciences (miscellaneous) (Q3); Education (Q4)"
12005;23676;"Pacific Historical Review";journal;"00308684";0,127;Q2;18;18;43;1162;13;43;0,43;64,56;United States;"University of California Press";"History (Q2)"
12006;82643;"Australian Journal of Electrical and Electronics Engineering";journal;"1448837";0,127;Q3;11;42;74;370;6;72;0,02;8,81;United Kingdom;"Taylor & Francis";"Electrical and Electronic Engineering (Q3)"
12007;27887;"Horizons";journal;"20508557, 03609669";0,127;Q2;6;31;95;547;2;95;0,02;17,65;United Kingdom;"Cambridge University Press";"Religious Studies (Q2); Education (Q4)"
12008;27248;"Biennial University/Government/Industry Microelectronics Symposium - Proceedings";conference and proceedings;"07496877";0,127;-;8;0;101;0;14;100;0,08;0,00;United States;"";"Electrical and Electronic Engineering"
12009;13086;"Institution of Chemical Engineers Symposium Series";conference and proceedings;"03070492";0,127;-;14;0;178;0;29;177;0,15;0,00;United Kingdom;"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
12010;21515;"Fauna Norvegica";journal;"15024873";0,127;Q4;6;6;6;135;2;6;0,33;22,50;Norway;"Norsk Entomologisk Forening";"Animal Science and Zoology (Q4)"
12011;21100823214;"Canadian Geriatrics Journal";journal;"19258348";0,127;Q4;14;33;160;379;9;135;0,12;11,48;Canada;"Canadian Geriatrics Society";"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
12012;28127;"Environmental Health and Preventive Medicine";journal;"1342078, 13474715";0,127;Q3;29;48;104;1776;19;103;0,21;37,00;Japan;"Springer Japan";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
12013;12897;"Space Communications";journal;"09248625";0,127;Q3;11;28;44;131;8;42;0,19;4,68;Netherlands;"IOS Press";"Electrical and Electronic Engineering (Q3)"
12014;110718;"IGT International Liquefied Natural Gas Conference Proceedings";conference and proceedings;"01972782";0,127;-;5;0;97;0;6;97;0,06;0,00;United States;"";"Energy Engineering and Power Technology; Mechanical Engineering; Mechanics of Materials; Process Chemistry and Technology"
12015;15940;"PTB Mitteilungen: Amts - und Mitteilungsblatt der Physikalisch - Technischen Bundesanstalt Braunschweig - Berlin";journal;"0030834";0,127;Q3;9;16;41;279;4;41;0,00;17,44;Germany;"Friedr. Vieweg and Sohn Verlagsgesellschaft mbH";"Engineering (miscellaneous) (Q3); Instrumentation (Q3)"
12016;25816;"Prikladnaya Matamatika i Mekhanika";journal;"00328235";0,127;Q4;12;108;330;1220;60;330;0,21;11,30;Russian Federation;"Izdatel'stva Nauka";"Applied Mathematics (Q4)"
12017;51166;"Natural Hazards and Earth System Sciences";journal;"15618633, 16849981";0,127;Q3;73;29;35;590;9;33;0,27;20,34;Germany;"Copemicus Gesellschaften";"Earth and Planetary Sciences (miscellaneous) (Q3)"
12018;5200152837;"Journal of Surgical Education";journal;"19317204";0,127;Q3;42;86;239;975;30;239;0,16;11,34;Netherlands;"Elsevier BV";"Surgery (Q3); Education (Q4)"
12019;35063;"HealthcarePapers";journal;"1488917";0,127;Q3;20;40;62;104;9;9;0,86;2,60;Canada;"Longwoods Publishing, Corp.";"Medicine (miscellaneous) (Q3); Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
12020;11600154610;"Seminars in Anesthesia";journal;"02770326";0,127;Q3;9;0;99;0;12;95;0,20;0,00;United States;"Grune And Stratton";"Anesthesiology and Pain Medicine (Q3)"
12021;26236;"Minerva Stomatologica";journal;"00264970";0,127;Q3;22;62;199;891;42;197;0,09;14,37;Italy;"Edizioni Minerva Medica";"Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4)"
12022;16300154790;"International Journal of Systematic Theology";journal;"14682400, 14631652";0,127;Q2;11;17;57;468;9;48;0,19;27,53;United Kingdom;"Blackwell Publishing Inc.";"Religious Studies (Q2)"
12023;28205;"Journal of cultural diversity";journal;"10715568";0,127;Q3;22;16;48;37;9;45;0,15;2,31;United States;"Tucker Publications Inc.";"Medicine (miscellaneous) (Q3)"
12024;21100775591;"Home healthcare now";journal;"23744537, 23744529";0,127;Q3;23;139;368;151;36;342;0,10;1,09;United States;"Lippincott Williams and Wilkins";"Medicine (miscellaneous) (Q3)"
12025;14460;"Acta Polytechnica Scandinavica, Civil Engineering and Building Construction Series";journal;"03552705";0,127;Q3;2;1;12;80;3;10;0,00;80,00;Finland;"Finnish Academy of Technical Sciences";"Building and Construction (Q3)"
12026;5700168589;"Public Budgeting and Finance";journal;"02751100";0,127;Q4;20;28;75;0;10;73;0,08;0,00;United States;"Wiley-Blackwell";"Economics and Econometrics (Q4); Finance (Q4); Public Administration (Q4)"
12027;19149;"REE, Revue de L'Electricite et de L'Electronique";journal;"12656534";0,127;Q3;5;112;208;545;5;208;0,03;4,87;China;"Editorial Office of Chemical Engineering";"Electrical and Electronic Engineering (Q3)"
12028;25880;"Techniques - Sciences - Methodes";journal;"02997258";0,127;Q2;8;43;94;419;3;94;0,01;9,74;France;"Association generale des hygienistes et techniciens municipaux";"Ocean Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
12029;16505;"Kitakanto Medical Journal";journal;"13432826";0,127;Q3;4;53;165;719;6;163;0,02;13,57;Japan;"Kitakanto Medical Society";"Medicine (miscellaneous) (Q3)"
12030;15647;"Journal of Historical Sociology";journal;"09521909, 14676443";0,127;Q2;20;23;57;888;11;57;0,12;38,61;United Kingdom;"Blackwell Publishing Inc.";"History (Q2); Sociology and Political Science (Q3)"
